Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 0.36,98,370.0363
Perspective Volume - 0.36,99,372.8548
Perspective Volume - 0.36,100,372.6577
Perspective Volume - 0.36,101,371.6986
Perspective Volume - 0.36,102,372.8822
Perspective Volume - 0.36,103,370.6823
Perspective Volume - 0.36,104,371.2421
Perspective Volume - 0.36,105,371.4888
Perspective Volume - 0.36,106,372.3064
Perspective Volume - 0.36,107,370.3846
Perspective Volume - 0.36,108,370.5948
Perspective Volume - 0.36,109,374.2131
Perspective Volume - 0.36,110,370.7157
Perspective Volume - 0.36,111,371.2376
Perspective Volume - 0.36,112,371.0592
Perspective Volume - 0.36,113,371.1621
Perspective Volume - 0.36,114,371.0957
Perspective Volume - 0.36,115,371.4550
Perspective Volume - 0.36,116,371.9454
Perspective Volume - 0.36,117,375.0384
Perspective Volume - 0.36,118,371.0728
Perspective Volume - 0.36,119,370.4931
Perspective Volume - 0.36,120,372.8744
Perspective Volume - 0.36,121,372.4287
Perspective Volume - 0.36,122,372.2493
Perspective Volume - 0.36,123,371.4389
Perspective Volume - 0.36,124,371.1131
Perspective Volume - 0.36,125,370.6773
Perspective Volume - 0.36,126,370.9028
Perspective Volume - 0.36,127,373.5859
Perspective Volume - 0.36,128,371.9479
Perspective Volume - 0.36,129,370.9955
Perspective Volume - 0.36,130,371.7854
Perspective Volume - 0.36,131,372.0203
Perspective Volume - 0.36,132,371.3322
Perspective Volume - 0.36,133,373.4256
Perspective Volume - 0.36,134,370.9528
Perspective Volume - 0.36,135,370.6901
Perspective Volume - 0.36,136,370.6925
Perspective Volume - 0.36,137,371.3741
Perspective Volume - 0.36,138,372.0618
Perspective Volume - 0.36,139,372.1558
Perspective Volume - 0.36,140,373.4380
Perspective Volume - 0.36,141,370.1023
Perspective Volume - 0.36,142,371.6361
Perspective Volume - 0.36,143,370.2601
Perspective Volume - 0.36,144,372.1234
Perspective Volume - 0.36,145,372.3525
Perspective Volume - 0.36,146,372.7156
Perspective Volume - 0.36,147,372.5369
Perspective Volume - 0.36,148,371.4445
Perspective Volume - 0.36,149,371.9037
Perspective Volume - 0.36,150,371.9224
Perspective Volume - 0.36,151,371.9529
Perspective Volume - 0.36,152,369.7789
Perspective Volume - 0.36,153,372.8065
Perspective Volume - 0.36,154,370.3343
Perspective Volume - 0.36,155,372.3073
Perspective Volume - 0.36,156,372.0051
Perspective Volume - 0.36,157,370.6853
Perspective Volume - 0.36,158,370.7378
Perspective Volume - 0.36,159,371.5702
Perspective Volume - 0.36,160,373.0366
Perspective Volume - 0.36,161,373.9552
Perspective Volume - 0.36,162,373.1638
Perspective Volume - 0.36,163,372.6435
Perspective Volume - 0.36,164,370.8762
Perspective Volume - 0.36,165,373.5174
Perspective Volume - 0.36,166,371.0035
Perspective Volume - 0.36,167,369.0918
Perspective Volume - 0.36,168,372.3636
Perspective Volume - 0.36,169,384.8876
Perspective Volume - 0.36,170,379.0709
Perspective Volume - 0.36,171,369.2408
Perspective Volume - 0.36,172,372.2194
Perspective Volume - 0.36,173,370.6874
Perspective Volume - 0.36,174,370.3792
Perspective Volume - 0.36,175,370.8341
Perspective Volume - 0.36,176,372.1480
Perspective Volume - 0.36,177,369.6353
Perspective Volume - 0.36,178,370.7183
Perspective Volume - 0.36,179,372.3432
Perspective Volume - 0.36,180,373.2811
Perspective Volume - 0.36,181,372.2780
Perspective Volume - 0.36,182,372.7927
Perspective Volume - 0.36,183,371.9214
Perspective Volume - 0.36,184,371.5350
Perspective Volume - 0.36,185,371.9909
Perspective Volume - 0.36,186,371.1294
Perspective Volume - 0.36,187,370.2522
Perspective Volume - 0.36,188,370.2796
Perspective Volume - 0.36,189,375.6120
Perspective Volume - 0.36,190,371.8102
Perspective Volume - 0.36,191,372.1968
Perspective Volume - 0.36,192,370.3567
Perspective Volume - 0.36,193,370.2451
Perspective Volume - 0.36,194,371.2301
Perspective Volume - 0.36,195,372.9015
Perspective Volume - 0.36,196,370.8816
Perspective Volume - 0.36,197,370.4264
Perspective Volume - 0.36,198,371.0321
Perspective Volume - 0.36,199,371.9878
Perspective Volume - 0.36,200,372.8378
Perspective Volume - 0.36,201,370.2137
Perspective Volume - 0.36,202,371.4598
Perspective Volume - 0.36,203,374.1189
Perspective Volume - 0.36,204,370.3171
Perspective Volume - 0.36,205,369.9255
Perspective Volume - 0.36,206,371.8421
Perspective Volume - 0.36,207,371.7563
Perspective Volume - 0.36,208,373.3116
Perspective Volume - 0.36,209,370.1670
Perspective Volume - 0.36,210,371.5006
Perspective Volume - 0.36,211,370.6472
Perspective Volume - 0.36,212,370.3436
Perspective Volume - 0.36,213,372.5491
Perspective Volume - 0.36,214,372.1175
Perspective Volume - 0.36,215,372.1580
Perspective Volume - 0.36,216,370.3699
Perspective Volume - 0.36,217,370.9882
Perspective Volume - 0.36,218,373.6074
Perspective Volume - 0.36,219,372.0650
Perspective Volume - 0.36,220,372.0310
Perspective Volume - 0.36,221,371.1367
Perspective Volume - 0.36,222,371.7599
Perspective Volume - 0.36,223,372.8602
Perspective Volume - 0.36,224,370.5734
Perspective Volume - 0.36,225,370.9586
Perspective Volume - 0.36,226,371.0988
Perspective Volume - 0.36,227,372.7037
Perspective Volume - 0.36,228,371.2905
Perspective Volume - 0.36,229,370.1705
Perspective Volume - 0.36,230,371.3759
Perspective Volume - 0.36,231,371.9504
Perspective Volume - 0.36,232,372.0023
Perspective Volume - 0.36,233,372.6746
Perspective Volume - 0.36,234,370.9932
Perspective Volume - 0.36,235,370.6935
Perspective Volume - 0.36,236,370.5805
Perspective Volume - 0.36,237,372.2302
Perspective Volume - 0.36,238,373.4522
Perspective Volume - 0.36,239,371.4690
Perspective Volume - 0.36,240,371.2639
Perspective Volume - 0.36,241,371.5138
Perspective Volume - 0.36,242,371.5212
Perspective Volume - 0.36,243,373.9659
Perspective Volume - 0.36,244,372.3460
Perspective Volume - 0.36,245,373.2397
Perspective Volume - 0.36,246,371.6781
Perspective Volume - 0.36,247,372.4867
Perspective Volume - 0.36,248,370.7561
Perspective Volume - 0.36,249,372.0849
Perspective Volume - 0.36,250,371.6716
Perspective Volume - 0.36,251,370.3631
Perspective Volume - 0.36,252,387.5277
Perspective Volume - 0.36,253,383.1498
Perspective Volume - 0.36,254,371.8362
Perspective Volume - 0.36,255,368.1356
Perspective Volume - 0.36,256,368.0189
Perspective Volume - 0.36,257,372.0140
Perspective Volume - 0.36,258,370.3788
Perspective Volume - 0.36,259,371.1374
Perspective Volume - 0.36,260,371.2675
Perspective Volume - 0.36,261,378.3389
Perspective Volume - 0.36,262,374.2829
Perspective Volume - 0.36,263,368.8100
Perspective Volume - 0.36,264,368.2867
Perspective Volume - 0.36,265,370.1661
Perspective Volume - 0.36,266,370.2991
Perspective Volume - 0.36,267,371.6543
Perspective Volume - 0.36,268,371.6918
Perspective Volume - 0.36,269,370.4821
Perspective Volume - 0.36,270,369.9385
Perspective Volume - 0.36,271,370.7656
Perspective Volume - 0.36,272,371.5486
Perspective Volume - 0.36,273,378.6286
Perspective Volume - 0.36,274,369.3778
Perspective Volume - 0.36,275,367.9642
Perspective Volume - 0.36,276,367.9596
Perspective Volume - 0.36,277,372.9199
Perspective Volume - 0.36,278,368.8365
Perspective Volume - 0.36,279,370.2277
Perspective Volume - 0.36,280,371.0559
Perspective Volume - 0.36,281,371.6719
Perspective Volume - 0.36,282,369.7869
Perspective Volume - 0.36,283,372.2391
Perspective Volume - 0.36,284,382.4569
Perspective Volume - 0.36,285,371.5373
Perspective Volume - 0.36,286,370.9025
Perspective Volume - 0.36,287,373.3646
Perspective Volume - 0.36,288,384.6787
Perspective Volume - 0.36,289,370.7888
Perspective Volume - 0.36,290,372.0457
Perspective Volume - 0.36,291,369.8866
Perspective Volume - 0.36,292,370.5553
Perspective Volume - 0.36,293,372.5225
Perspective Volume - 0.36,294,369.2828
Perspective Volume - 0.36,295,371.0419
Perspective Volume - 0.36,296,373.0649
Perspective Volume - 0.36,297,370.8309
Perspective Volume - 0.36,298,371.8267
Perspective Volume - 0.36,299,370.7578
Perspective Volume - 0.36,300,369.7538
Perspective Volume - 0.72,1,375.2242
Perspective Volume - 0.72,2,376.0668
Perspective Volume - 0.72,3,376.6807
Perspective Volume - 0.72,4,376.6493
Perspective Volume - 0.72,5,377.8109
Perspective Volume - 0.72,6,377.6228
Perspective Volume - 0.72,7,376.3929
Perspective Volume - 0.72,8,380.9023
Perspective Volume - 0.72,9,380.6828
Perspective Volume - 0.72,10,377.5057
Perspective Volume - 0.72,11,375.9964
Perspective Volume - 0.72,12,377.5027
Perspective Volume - 0.72,13,375.6438
Perspective Volume - 0.72,14,377.6005
Perspective Volume - 0.72,15,376.4011
Perspective Volume - 0.72,16,376.2732
Perspective Volume - 0.72,17,377.1705
Perspective Volume - 0.72,18,377.3773
Perspective Volume - 0.72,19,376.5281
Perspective Volume - 0.72,20,379.1302
Perspective Volume - 0.72,21,377.8622
Perspective Volume - 0.72,22,375.6282
Perspective Volume - 0.72,23,379.5119
Perspective Volume - 0.72,24,378.4008
Perspective Volume - 0.72,25,375.4976
Perspective Volume - 0.72,26,379.9849
Perspective Volume - 0.72,27,377.2613
Perspective Volume - 0.72,28,376.4527
Perspective Volume - 0.72,29,376.5348
Perspective Volume - 0.72,30,377.4460
Perspective Volume - 0.72,31,382.4369
Perspective Volume - 0.72,32,379.2898
Perspective Volume - 0.72,33,379.8722
Perspective Volume - 0.72,34,377.4830
Perspective Volume - 0.72,35,379.6608
Perspective Volume - 0.72,36,377.6569
Perspective Volume - 0.72,37,377.7920
Perspective Volume - 0.72,38,377.8396
Perspective Volume - 0.72,39,378.7569
Perspective Volume - 0.72,40,379.0696
Perspective Volume - 0.72,41,380.1481
Perspective Volume - 0.72,42,378.4987
Perspective Volume - 0.72,43,377.5301
Perspective Volume - 0.72,44,377.4672
Perspective Volume - 0.72,45,377.8595
Perspective Volume - 0.72,46,378.2822
Perspective Volume - 0.72,47,378.1783
Perspective Volume - 0.72,48,375.5899
Perspective Volume - 0.72,49,375.0468
Perspective Volume - 0.72,50,374.8328
Perspective Volume - 0.72,51,377.7982
Perspective Volume - 0.72,52,377.5285
Perspective Volume - 0.72,53,375.3640
Perspective Volume - 0.72,54,375.9097
Perspective Volume - 0.72,55,376.6623
Perspective Volume - 0.72,56,376.8423
Perspective Volume - 0.72,57,377.4544
Perspective Volume - 0.72,58,376.7598
Perspective Volume - 0.72,59,375.2259
Perspective Volume - 0.72,60,377.1811
Perspective Volume - 0.72,61,377.4729
Perspective Volume - 0.72,62,376.4167
Perspective Volume - 0.72,63,377.3717
Perspective Volume - 0.72,64,377.1241
Perspective Volume - 0.72,65,375.0739
Perspective Volume - 0.72,66,375.8337
Perspective Volume - 0.72,67,381.1599
Perspective Volume - 0.72,68,392.4759
Perspective Volume - 0.72,69,385.1008
Perspective Volume - 0.72,70,376.8408
Perspective Volume - 0.72,71,376.6064
Perspective Volume - 0.72,72,376.6616
Perspective Volume - 0.72,73,377.1651
Perspective Volume - 0.72,74,377.6562
Perspective Volume - 0.72,75,378.4120
Perspective Volume - 0.72,76,376.8260
Perspective Volume - 0.72,77,380.9417
Perspective Volume - 0.72,78,378.0089
Perspective Volume - 0.72,79,377.7930
Perspective Volume - 0.72,80,377.5485
Perspective Volume - 0.72,81,374.5166
Perspective Volume - 0.72,82,376.9190
Perspective Volume - 0.72,83,375.7900
Perspective Volume - 0.72,84,377.9089
Perspective Volume - 0.72,85,376.4769
Perspective Volume - 0.72,86,376.6293
Perspective Volume - 0.72,87,376.4216
Perspective Volume - 0.72,88,377.2231
Perspective Volume - 0.72,89,377.6321
Perspective Volume - 0.72,90,375.3149
Perspective Volume - 0.72,91,375.2925
Perspective Volume - 0.72,92,375.2028
Perspective Volume - 0.72,93,377.9892
Perspective Volume - 0.72,94,372.9773
Perspective Volume - 0.72,95,376.2104
Perspective Volume - 0.72,96,376.8035
Perspective Volume - 0.72,97,377.5506
Perspective Volume - 0.72,98,377.0254
Perspective Volume - 0.72,99,373.6078
Perspective Volume - 0.72,100,374.1483
Perspective Volume - 0.72,101,377.3551
Perspective Volume - 0.72,102,375.6051
Perspective Volume - 0.72,103,380.2466
Perspective Volume - 0.72,104,384.6764
Perspective Volume - 0.72,105,382.5543
Perspective Volume - 0.72,106,384.2402
Perspective Volume - 0.72,107,381.5200
Perspective Volume - 0.72,108,383.3945
Perspective Volume - 0.72,109,380.1162
Perspective Volume - 0.72,110,382.8795
Perspective Volume - 0.72,111,383.0419
Perspective Volume - 0.72,112,383.1573
Perspective Volume - 0.72,113,381.5348
Perspective Volume - 0.72,114,381.4577
Perspective Volume - 0.72,115,381.1332
Perspective Volume - 0.72,116,381.4214
Perspective Volume - 0.72,117,379.0676
Perspective Volume - 0.72,118,380.5652
Perspective Volume - 0.72,119,379.8438
Perspective Volume - 0.72,120,378.7403
Perspective Volume - 0.72,121,378.9036
Perspective Volume - 0.72,122,382.5369
Perspective Volume - 0.72,123,380.9206
Perspective Volume - 0.72,124,377.9635
Perspective Volume - 0.72,125,377.8448
Perspective Volume - 0.72,126,378.2792
Perspective Volume - 0.72,127,379.2707
Perspective Volume - 0.72,128,378.5574
Perspective Volume - 0.72,129,377.8919
Perspective Volume - 0.72,130,379.2059
Perspective Volume - 0.72,131,376.9647
Perspective Volume - 0.72,132,376.8638
Perspective Volume - 0.72,133,377.4491
Perspective Volume - 0.72,134,378.2759
Perspective Volume - 0.72,135,377.1906
Perspective Volume - 0.72,136,377.6866
Perspective Volume - 0.72,137,377.5723
Perspective Volume - 0.72,138,379.1115
Perspective Volume - 0.72,139,377.0005
Perspective Volume - 0.72,140,375.6742
Perspective Volume - 0.72,141,375.7954
Perspective Volume - 0.72,142,378.0061
Perspective Volume - 0.72,143,377.3516
Perspective Volume - 0.72,144,377.6790
Perspective Volume - 0.72,145,379.5723
Perspective Volume - 0.72,146,376.6892
Perspective Volume - 0.72,147,377.1314
Perspective Volume - 0.72,148,376.6852
Perspective Volume - 0.72,149,374.3678
Perspective Volume - 0.72,150,377.4708
Perspective Volume - 0.72,151,376.5736
Perspective Volume - 0.72,152,375.6844
Perspective Volume - 0.72,153,378.0140
Perspective Volume - 0.72,154,376.9387
Perspective Volume - 0.72,155,377.0027
Perspective Volume - 0.72,156,378.3109
Perspective Volume - 0.72,157,376.4978
Perspective Volume - 0.72,158,376.3595
Perspective Volume - 0.72,159,377.4185
Perspective Volume - 0.72,160,377.7869
Perspective Volume - 0.72,161,376.3121
Perspective Volume - 0.72,162,376.6571
Perspective Volume - 0.72,163,377.6367
Perspective Volume - 0.72,164,378.0980
Perspective Volume - 0.72,165,376.1254
Perspective Volume - 0.72,166,376.6488
Perspective Volume - 0.72,167,376.6316
Perspective Volume - 0.72,168,377.6525
Perspective Volume - 0.72,169,380.8005
Perspective Volume - 0.72,170,379.1725
Perspective Volume - 0.72,171,378.0033
Perspective Volume - 0.72,172,376.6298
Perspective Volume - 0.72,173,376.4762
Perspective Volume - 0.72,174,375.0136
Perspective Volume - 0.72,175,375.9922
Perspective Volume - 0.72,176,376.6226
Perspective Volume - 0.72,177,377.6900
Perspective Volume - 0.72,178,377.9487
Perspective Volume - 0.72,179,378.2083
Perspective Volume - 0.72,180,376.2411
Perspective Volume - 0.72,181,376.8715
Perspective Volume - 0.72,182,376.9365
Perspective Volume - 0.72,183,377.0254
Perspective Volume - 0.72,184,378.8661
Perspective Volume - 0.72,185,375.6300
Perspective Volume - 0.72,186,377.8075
Perspective Volume - 0.72,187,376.6930
Perspective Volume - 0.72,188,377.7723
Perspective Volume - 0.72,189,376.2495
Perspective Volume - 0.72,190,376.9030
Perspective Volume - 0.72,191,376.8944
Perspective Volume - 0.72,192,379.1547
Perspective Volume - 0.72,193,377.1733
Perspective Volume - 0.72,194,376.2405
Perspective Volume - 0.72,195,378.1912
Perspective Volume - 0.72,196,379.1566
Perspective Volume - 0.72,197,377.0877
Perspective Volume - 0.72,198,377.9321
Perspective Volume - 0.72,199,377.2707
Perspective Volume - 0.72,200,376.5258
Perspective Volume - 0.72,201,378.0902
Perspective Volume - 0.72,202,374.9590
Perspective Volume - 0.72,203,376.2741
Perspective Volume - 0.72,204,376.5524
Perspective Volume - 0.72,205,379.1861
Perspective Volume - 0.72,206,377.6929
Perspective Volume - 0.72,207,375.7677
Perspective Volume - 0.72,208,375.8492
Perspective Volume - 0.72,209,378.5623
Perspective Volume - 0.72,210,378.5735
Perspective Volume - 0.72,211,376.0947
Perspective Volume - 0.72,212,375.9239
Perspective Volume - 0.72,213,375.5817
Perspective Volume - 0.72,214,375.6661
Perspective Volume - 0.72,215,376.0522
Perspective Volume - 0.72,216,377.1223
Perspective Volume - 0.72,217,377.2496
Perspective Volume - 0.72,218,378.0074
Perspective Volume - 0.72,219,377.1104
Perspective Volume - 0.72,220,378.2229
Perspective Volume - 0.72,221,376.8669
Perspective Volume - 0.72,222,377.6770
Perspective Volume - 0.72,223,375.0232
Perspective Volume - 0.72,224,375.8168
Perspective Volume - 0.72,225,393.3816
Perspective Volume - 0.72,226,385.0949
Perspective Volume - 0.72,227,376.6867
Perspective Volume - 0.72,228,377.9881
Perspective Volume - 0.72,229,376.1658
Perspective Volume - 0.72,230,377.1958
Perspective Volume - 0.72,231,375.4840
Perspective Volume - 0.72,232,375.5445
Perspective Volume - 0.72,233,376.7119
Perspective Volume - 0.72,234,373.6654
Perspective Volume - 0.72,235,375.1061
Perspective Volume - 0.72,236,376.3139
Perspective Volume - 0.72,237,375.1899
Perspective Volume - 0.72,238,375.8925
Perspective Volume - 0.72,239,376.8337
Perspective Volume - 0.72,240,375.5188
Perspective Volume - 0.72,241,378.2982
Perspective Volume - 0.72,242,375.7168
Perspective Volume - 0.72,243,375.7014
Perspective Volume - 0.72,244,377.2068
Perspective Volume - 0.72,245,377.9285
Perspective Volume - 0.72,246,379.2406
Perspective Volume - 0.72,247,378.1036
Perspective Volume - 0.72,248,376.5551
Perspective Volume - 0.72,249,378.8660
Perspective Volume - 0.72,250,377.7754
Perspective Volume - 0.72,251,378.0200
Perspective Volume - 0.72,252,376.9644
Perspective Volume - 0.72,253,377.4367
Perspective Volume - 0.72,254,376.2144
Perspective Volume - 0.72,255,378.9159
Perspective Volume - 0.72,256,378.1976
Perspective Volume - 0.72,257,376.7799
Perspective Volume - 0.72,258,376.6372
Perspective Volume - 0.72,259,376.1934
Perspective Volume - 0.72,260,375.9047
Perspective Volume - 0.72,261,377.8270
Perspective Volume - 0.72,262,377.2451
Perspective Volume - 0.72,263,377.1303
Perspective Volume - 0.72,264,377.9428
Perspective Volume - 0.72,265,379.0863
Perspective Volume - 0.72,266,375.4168
Perspective Volume - 0.72,267,377.6199
Perspective Volume - 0.72,268,376.1666
Perspective Volume - 0.72,269,377.6523
Perspective Volume - 0.72,270,377.5723
Perspective Volume - 0.72,271,377.9274
Perspective Volume - 0.72,272,376.8209
Perspective Volume - 0.72,273,377.2929
Perspective Volume - 0.72,274,375.9170
Perspective Volume - 0.72,275,376.4092
Perspective Volume - 0.72,276,378.8518
Perspective Volume - 0.72,277,376.7009
Perspective Volume - 0.72,278,376.5276
Perspective Volume - 0.72,279,378.1158
Perspective Volume - 0.72,280,376.4342
Perspective Volume - 0.72,281,377.6779
Perspective Volume - 0.72,282,376.9185
Perspective Volume - 0.72,283,376.8714
Perspective Volume - 0.72,284,376.8287
Perspective Volume - 0.72,285,377.6051
Perspective Volume - 0.72,286,377.3682
Perspective Volume - 0.72,287,378.2846
Perspective Volume - 0.72,288,377.7715
Perspective Volume - 0.72,289,377.4266
Perspective Volume - 0.72,290,377.1540
Perspective Volume - 0.72,291,377.3343
Perspective Volume - 0.72,292,377.7500
Perspective Volume - 0.72,293,380.0212
Perspective Volume - 0.72,294,377.4476
Perspective Volume - 0.72,295,377.4940
Perspective Volume - 0.72,296,376.4328
Perspective Volume - 0.72,297,377.8591
Perspective Volume - 0.72,298,376.1862
Perspective Volume - 0.72,299,378.6827
Perspective Volume - 0.72,300,376.7151
Perspective Volume - 1.44,1,398.3919
Perspective Volume - 1.44,2,398.7897
Perspective Volume - 1.44,3,400.5992
Perspective Volume - 1.44,4,398.3603
Perspective Volume - 1.44,5,398.2545
Perspective Volume - 1.44,6,399.5722
Perspective Volume - 1.44,7,399.5847
Perspective Volume - 1.44,8,397.5100
Perspective Volume - 1.44,9,399.2428
Perspective Volume - 1.44,10,398.0912
Perspective Volume - 1.44,11,397.9221
Perspective Volume - 1.44,12,398.6953
Perspective Volume - 1.44,13,399.0659
Perspective Volume - 1.44,14,395.7231
Perspective Volume - 1.44,15,396.0606
Perspective Volume - 1.44,16,397.8747
Perspective Volume - 1.44,17,397.1663
Perspective Volume - 1.44,18,399.0003
Perspective Volume - 1.44,19,399.5693
Perspective Volume - 1.44,20,397.5647
Perspective Volume - 1.44,21,397.6362
Perspective Volume - 1.44,22,397.3524
Perspective Volume - 1.44,23,399.5529
Perspective Volume - 1.44,24,397.5511
Perspective Volume - 1.44,25,396.4645
Perspective Volume - 1.44,26,396.7753
Perspective Volume - 1.44,27,397.3722
Perspective Volume - 1.44,28,397.4367
Perspective Volume - 1.44,29,396.7487
Perspective Volume - 1.44,30,398.6932
Perspective Volume - 1.44,31,397.8700
Perspective Volume - 1.44,32,397.9674
Perspective Volume - 1.44,33,400.6902
Perspective Volume - 1.44,34,400.5679
Perspective Volume - 1.44,35,397.9700
Perspective Volume - 1.44,36,401.2358
Perspective Volume - 1.44,37,396.3336
Perspective Volume - 1.44,38,397.8317
Perspective Volume - 1.44,39,398.6040
Perspective Volume - 1.44,40,398.6378
Perspective Volume - 1.44,41,398.5406
Perspective Volume - 1.44,42,397.6200
Perspective Volume - 1.44,43,396.3585
Perspective Volume - 1.44,44,397.5436
Perspective Volume - 1.44,45,398.8078
Perspective Volume - 1.44,46,399.1499
Perspective Volume - 1.44,47,396.7442
Perspective Volume - 1.44,48,398.4766
Perspective Volume - 1.44,49,398.1776
Perspective Volume - 1.44,50,398.3429
Perspective Volume - 1.44,51,396.4423
Perspective Volume - 1.44,52,400.2384
Perspective Volume - 1.44,53,398.4764
Perspective Volume - 1.44,54,397.0427
Perspective Volume - 1.44,55,397.4953
Perspective Volume - 1.44,56,397.6020
Perspective Volume - 1.44,57,399.0300
Perspective Volume - 1.44,58,397.4935
Perspective Volume - 1.44,59,398.3757
Perspective Volume - 1.44,60,397.3173
Perspective Volume - 1.44,61,399.6311
Perspective Volume - 1.44,62,398.4660
Perspective Volume - 1.44,63,397.1016
Perspective Volume - 1.44,64,397.5260
Perspective Volume - 1.44,65,397.7001
Perspective Volume - 1.44,66,399.2438
Perspective Volume - 1.44,67,397.5390
Perspective Volume - 1.44,68,399.5414
Perspective Volume - 1.44,69,397.7030
Perspective Volume - 1.44,70,396.0030
Perspective Volume - 1.44,71,399.0818
Perspective Volume - 1.44,72,398.5147
Perspective Volume - 1.44,73,398.5202
Perspective Volume - 1.44,74,397.1706
Perspective Volume - 1.44,75,399.5469
Perspective Volume - 1.44,76,397.2007
Perspective Volume - 1.44,77,398.9010
Perspective Volume - 1.44,78,398.8464
Perspective Volume - 1.44,79,399.4186
Perspective Volume - 1.44,80,397.9005
Perspective Volume - 1.44,81,400.3847
Perspective Volume - 1.44,82,398.3786
Perspective Volume - 1.44,83,398.6283
Perspective Volume - 1.44,84,397.5719
Perspective Volume - 1.44,85,398.4801
Perspective Volume - 1.44,86,397.0252
Perspective Volume - 1.44,87,398.9685
Perspective Volume - 1.44,88,397.5160
Perspective Volume - 1.44,89,398.5191
Perspective Volume - 1.44,90,397.8886
Perspective Volume - 1.44,91,396.4742
Perspective Volume - 1.44,92,398.0392
Perspective Volume - 1.44,93,397.2667
Perspective Volume - 1.44,94,397.0020
Perspective Volume - 1.44,95,397.0065
Perspective Volume - 1.44,96,398.9595
Perspective Volume - 1.44,97,397.4834
Perspective Volume - 1.44,98,396.6976
Perspective Volume - 1.44,99,399.0233
Perspective Volume - 1.44,100,397.3187
Perspective Volume - 1.44,101,396.8939
Perspective Volume - 1.44,102,397.3056
Perspective Volume - 1.44,103,397.6916
Perspective Volume - 1.44,104,399.0642
Perspective Volume - 1.44,105,396.9111
Perspective Volume - 1.44,106,397.1078
Perspective Volume - 1.44,107,397.5341
Perspective Volume - 1.44,108,398.8363
Perspective Volume - 1.44,109,399.0734
Perspective Volume - 1.44,110,396.8504
Perspective Volume - 1.44,111,398.8728
Perspective Volume - 1.44,112,397.1222
Perspective Volume - 1.44,113,396.2871
Perspective Volume - 1.44,114,396.8263
Perspective Volume - 1.44,115,398.3373
Perspective Volume - 1.44,116,397.1019
Perspective Volume - 1.44,117,399.3142
Perspective Volume - 1.44,118,397.6207
Perspective Volume - 1.44,119,397.5395
Perspective Volume - 1.44,120,398.5873
Perspective Volume - 1.44,121,396.2480
Perspective Volume - 1.44,122,398.2554
Perspective Volume - 1.44,123,397.6541
Perspective Volume - 1.44,124,397.6357
Perspective Volume - 1.44,125,397.3990
Perspective Volume - 1.44,126,400.6646
Perspective Volume - 1.44,127,399.0306
Perspective Volume - 1.44,128,398.0420
Perspective Volume - 1.44,129,397.7179
Perspective Volume - 1.44,130,398.6114
Perspective Volume - 1.44,131,398.1287
Perspective Volume - 1.44,132,399.4298
Perspective Volume - 1.44,133,397.2609
Perspective Volume - 1.44,134,397.1556
Perspective Volume - 1.44,135,398.8188
Perspective Volume - 1.44,136,398.5826
Perspective Volume - 1.44,137,398.8039
Perspective Volume - 1.44,138,399.3713
Perspective Volume - 1.44,139,396.5339
Perspective Volume - 1.44,140,399.2569
Perspective Volume - 1.44,141,399.6739
Perspective Volume - 1.44,142,399.2224
Perspective Volume - 1.44,143,396.8056
Perspective Volume - 1.44,144,400.1172
Perspective Volume - 1.44,145,397.0855
Perspective Volume - 1.44,146,398.9733
Perspective Volume - 1.44,147,396.0792
Perspective Volume - 1.44,148,398.5141
Perspective Volume - 1.44,149,397.9978
Perspective Volume - 1.44,150,395.9751
Perspective Volume - 1.44,151,399.9026
Perspective Volume - 1.44,152,399.2598
Perspective Volume - 1.44,153,396.9004
Perspective Volume - 1.44,154,398.7232
Perspective Volume - 1.44,155,397.2408
Perspective Volume - 1.44,156,398.8592
Perspective Volume - 1.44,157,397.4246
Perspective Volume - 1.44,158,396.5749
Perspective Volume - 1.44,159,396.9683
Perspective Volume - 1.44,160,397.3344
Perspective Volume - 1.44,161,397.1436
Perspective Volume - 1.44,162,399.8686
Perspective Volume - 1.44,163,399.2163
Perspective Volume - 1.44,164,396.9811
Perspective Volume - 1.44,165,396.2312
Perspective Volume - 1.44,166,398.3479
Perspective Volume - 1.44,167,398.1127
Perspective Volume - 1.44,168,398.6020
Perspective Volume - 1.44,169,398.0299
Perspective Volume - 1.44,170,397.6172
Perspective Volume - 1.44,171,399.7821
Perspective Volume - 1.44,172,396.7833
Perspective Volume - 1.44,173,399.4055
Perspective Volume - 1.44,174,396.6752
Perspective Volume - 1.44,175,397.0608
Perspective Volume - 1.44,176,399.2207
Perspective Volume - 1.44,177,399.7143
Perspective Volume - 1.44,178,396.0090
Perspective Volume - 1.44,179,397.1653
Perspective Volume - 1.44,180,397.8890
Perspective Volume - 1.44,181,398.1388
Perspective Volume - 1.44,182,399.5315
Perspective Volume - 1.44,183,396.0780
Perspective Volume - 1.44,184,396.6856
Perspective Volume - 1.44,185,399.8317
Perspective Volume - 1.44,186,396.3214
Perspective Volume - 1.44,187,396.2827
Perspective Volume - 1.44,188,396.0984
Perspective Volume - 1.44,189,398.6482
Perspective Volume - 1.44,190,397.7030
Perspective Volume - 1.44,191,396.5493
Perspective Volume - 1.44,192,397.9412
Perspective Volume - 1.44,193,407.1493
Perspective Volume - 1.44,194,408.9489
Perspective Volume - 1.44,195,402.5681
