Scenariusz,Numer Klatki,Czas Klatki (ms)
0.36 - Gauss,221,40.4188
0.36 - Gauss,222,40.4617
0.36 - Gauss,223,40.5710
0.36 - Gauss,224,40.4729
0.36 - Gauss,225,40.5525
0.36 - Gauss,226,40.5346
0.36 - Gauss,227,40.1708
0.36 - Gauss,228,40.2285
0.36 - Gauss,229,40.4344
0.36 - Gauss,230,40.3053
0.36 - Gauss,231,40.3060
0.36 - Gauss,232,40.5170
0.36 - Gauss,233,40.4470
0.36 - Gauss,234,40.3463
0.36 - Gauss,235,40.7171
0.36 - Gauss,236,40.5573
0.36 - Gauss,237,40.4470
0.36 - Gauss,238,40.9961
0.36 - Gauss,239,40.4567
0.36 - Gauss,240,40.5152
0.36 - Gauss,241,40.9949
0.36 - Gauss,242,40.4165
0.36 - Gauss,243,40.5300
0.36 - Gauss,244,41.1017
0.36 - Gauss,245,40.1907
0.36 - Gauss,246,40.1689
0.36 - Gauss,247,41.2973
0.36 - Gauss,248,40.3985
0.36 - Gauss,249,40.1603
0.36 - Gauss,250,40.3819
0.36 - Gauss,251,40.2295
0.36 - Gauss,252,40.4866
0.36 - Gauss,253,40.3841
0.36 - Gauss,254,40.5841
0.36 - Gauss,255,40.6808
0.36 - Gauss,256,40.4273
0.36 - Gauss,257,40.8877
0.36 - Gauss,258,40.5436
0.36 - Gauss,259,40.4820
0.36 - Gauss,260,40.5025
0.36 - Gauss,261,40.4222
0.36 - Gauss,262,40.6500
0.36 - Gauss,263,41.0176
0.36 - Gauss,264,40.5030
0.36 - Gauss,265,40.3228
0.36 - Gauss,266,40.3524
0.36 - Gauss,267,40.1438
0.36 - Gauss,268,40.0762
0.36 - Gauss,269,40.1015
0.36 - Gauss,270,40.3333
0.36 - Gauss,271,40.0483
0.36 - Gauss,272,40.6595
0.36 - Gauss,273,40.0788
0.36 - Gauss,274,40.0843
0.36 - Gauss,275,40.4411
0.36 - Gauss,276,40.1718
0.36 - Gauss,277,40.3632
0.36 - Gauss,278,40.1071
0.36 - Gauss,279,40.2577
0.36 - Gauss,280,40.4016
0.36 - Gauss,281,40.2028
0.36 - Gauss,282,40.3523
0.36 - Gauss,283,40.4141
0.36 - Gauss,284,41.0645
0.36 - Gauss,285,40.4182
0.36 - Gauss,286,40.1737
0.36 - Gauss,287,40.3144
0.36 - Gauss,288,40.5251
0.36 - Gauss,289,40.6570
0.36 - Gauss,290,40.5763
0.36 - Gauss,291,40.5137
0.36 - Gauss,292,40.2683
0.36 - Gauss,293,40.7596
0.36 - Gauss,294,40.4468
0.36 - Gauss,295,41.0836
0.36 - Gauss,296,40.3707
0.36 - Gauss,297,40.3937
0.36 - Gauss,298,40.3936
0.36 - Gauss,299,40.3111
0.36 - Gauss,300,40.3689
0.72 - Gauss,1,69.5744
0.72 - Gauss,2,68.4238
0.72 - Gauss,3,69.6383
0.72 - Gauss,4,69.8084
0.72 - Gauss,5,69.6751
0.72 - Gauss,6,69.7329
0.72 - Gauss,7,69.5346
0.72 - Gauss,8,69.9065
0.72 - Gauss,9,68.7329
0.72 - Gauss,10,69.2499
0.72 - Gauss,11,69.7509
0.72 - Gauss,12,69.8476
0.72 - Gauss,13,69.8459
0.72 - Gauss,14,69.7972
0.72 - Gauss,15,69.5187
0.72 - Gauss,16,69.7879
0.72 - Gauss,17,70.5400
0.72 - Gauss,18,70.1351
0.72 - Gauss,19,69.1313
0.72 - Gauss,20,68.5425
0.72 - Gauss,21,69.5916
0.72 - Gauss,22,69.2148
0.72 - Gauss,23,70.7825
0.72 - Gauss,24,74.0344
0.72 - Gauss,25,73.4231
0.72 - Gauss,26,71.8453
0.72 - Gauss,27,73.4721
0.72 - Gauss,28,71.2638
0.72 - Gauss,29,71.5141
0.72 - Gauss,30,72.3544
0.72 - Gauss,31,69.5465
0.72 - Gauss,32,69.8956
0.72 - Gauss,33,69.9464
0.72 - Gauss,34,69.7401
0.72 - Gauss,35,69.9390
0.72 - Gauss,36,69.6763
0.72 - Gauss,37,69.7065
0.72 - Gauss,38,69.9731
0.72 - Gauss,39,70.3057
0.72 - Gauss,40,69.8227
0.72 - Gauss,41,69.7647
0.72 - Gauss,42,69.4324
0.72 - Gauss,43,69.7543
0.72 - Gauss,44,69.6086
0.72 - Gauss,45,69.8506
0.72 - Gauss,46,69.7640
0.72 - Gauss,47,69.7178
0.72 - Gauss,48,70.7647
0.72 - Gauss,49,70.6272
0.72 - Gauss,50,69.5041
0.72 - Gauss,51,69.8962
0.72 - Gauss,52,70.6751
0.72 - Gauss,53,70.6917
0.72 - Gauss,54,69.8273
0.72 - Gauss,55,68.0942
0.72 - Gauss,56,69.2821
0.72 - Gauss,57,67.9073
0.72 - Gauss,58,68.4594
0.72 - Gauss,59,67.9599
0.72 - Gauss,60,68.1144
0.72 - Gauss,61,68.1204
0.72 - Gauss,62,68.1565
0.72 - Gauss,63,68.1179
0.72 - Gauss,64,68.0489
0.72 - Gauss,65,68.0104
0.72 - Gauss,66,67.9519
0.72 - Gauss,67,68.6455
0.72 - Gauss,68,68.1231
0.72 - Gauss,69,68.0624
0.72 - Gauss,70,68.0158
0.72 - Gauss,71,68.2586
0.72 - Gauss,72,69.2813
0.72 - Gauss,73,68.1619
0.72 - Gauss,74,68.0332
0.72 - Gauss,75,68.1178
0.72 - Gauss,76,67.9788
0.72 - Gauss,77,68.1739
0.72 - Gauss,78,68.1118
0.72 - Gauss,79,68.0369
0.72 - Gauss,80,68.2336
0.72 - Gauss,81,68.1595
0.72 - Gauss,82,68.9429
0.72 - Gauss,83,68.2304
0.72 - Gauss,84,67.9902
0.72 - Gauss,85,68.0430
0.72 - Gauss,86,68.1543
0.72 - Gauss,87,67.9783
0.72 - Gauss,88,67.8558
0.72 - Gauss,89,67.7594
0.72 - Gauss,90,70.0994
0.72 - Gauss,91,69.1941
0.72 - Gauss,92,68.8766
0.72 - Gauss,93,68.6532
0.72 - Gauss,94,68.5861
0.72 - Gauss,95,68.4463
0.72 - Gauss,96,68.7913
0.72 - Gauss,97,68.6058
0.72 - Gauss,98,68.4532
0.72 - Gauss,99,68.8584
0.72 - Gauss,100,70.1292
0.72 - Gauss,101,68.9241
0.72 - Gauss,102,69.7593
0.72 - Gauss,103,69.6666
0.72 - Gauss,104,70.0639
0.72 - Gauss,105,70.2455
0.72 - Gauss,106,69.7609
0.72 - Gauss,107,70.0698
0.72 - Gauss,108,69.6949
0.72 - Gauss,109,69.6538
0.72 - Gauss,110,69.7372
0.72 - Gauss,111,70.0919
0.72 - Gauss,112,68.3417
0.72 - Gauss,113,68.3017
0.72 - Gauss,114,68.1232
0.72 - Gauss,115,68.1905
0.72 - Gauss,116,68.7026
0.72 - Gauss,117,68.2224
0.72 - Gauss,118,68.2309
0.72 - Gauss,119,68.4411
0.72 - Gauss,120,68.2371
0.72 - Gauss,121,68.2651
0.72 - Gauss,122,68.3289
0.72 - Gauss,123,68.4104
0.72 - Gauss,124,68.3179
0.72 - Gauss,125,68.6796
0.72 - Gauss,126,68.8855
0.72 - Gauss,127,69.5043
0.72 - Gauss,128,69.7430
0.72 - Gauss,129,69.6857
0.72 - Gauss,130,69.8852
0.72 - Gauss,131,69.8033
0.72 - Gauss,132,69.7192
0.72 - Gauss,133,69.6645
0.72 - Gauss,134,69.6568
0.72 - Gauss,135,69.8440
0.72 - Gauss,136,69.5250
0.72 - Gauss,137,69.7695
0.72 - Gauss,138,69.7325
0.72 - Gauss,139,69.8819
0.72 - Gauss,140,69.3555
0.72 - Gauss,141,69.2503
0.72 - Gauss,142,69.3548
0.72 - Gauss,143,69.5119
0.72 - Gauss,144,69.7338
0.72 - Gauss,145,69.8909
0.72 - Gauss,146,69.1144
0.72 - Gauss,147,69.2719
0.72 - Gauss,148,70.0836
0.72 - Gauss,149,69.5932
0.72 - Gauss,150,69.9897
0.72 - Gauss,151,69.8731
0.72 - Gauss,152,69.5785
0.72 - Gauss,153,69.7524
0.72 - Gauss,154,69.9427
0.72 - Gauss,155,69.9412
0.72 - Gauss,156,69.9056
0.72 - Gauss,157,69.4785
0.72 - Gauss,158,69.6099
0.72 - Gauss,159,69.7444
0.72 - Gauss,160,69.4742
0.72 - Gauss,161,69.4829
0.72 - Gauss,162,69.5660
0.72 - Gauss,163,69.5282
0.72 - Gauss,164,69.7403
0.72 - Gauss,165,69.6390
0.72 - Gauss,166,69.6968
0.72 - Gauss,167,69.2054
0.72 - Gauss,168,69.3736
0.72 - Gauss,169,69.9375
0.72 - Gauss,170,69.6762
0.72 - Gauss,171,69.6410
0.72 - Gauss,172,69.2810
0.72 - Gauss,173,69.4349
0.72 - Gauss,174,69.3789
0.72 - Gauss,175,69.0164
0.72 - Gauss,176,70.5073
0.72 - Gauss,177,68.7947
0.72 - Gauss,178,69.7541
0.72 - Gauss,179,69.7683
0.72 - Gauss,180,69.8102
0.72 - Gauss,181,69.7734
0.72 - Gauss,182,69.7075
0.72 - Gauss,183,69.9735
0.72 - Gauss,184,69.9651
0.72 - Gauss,185,69.9787
0.72 - Gauss,186,69.9387
0.72 - Gauss,187,69.6258
0.72 - Gauss,188,70.0935
0.72 - Gauss,189,70.2929
0.72 - Gauss,190,69.8925
0.72 - Gauss,191,69.4341
0.72 - Gauss,192,68.8464
0.72 - Gauss,193,69.4597
0.72 - Gauss,194,69.4836
0.72 - Gauss,195,69.3618
0.72 - Gauss,196,69.4475
0.72 - Gauss,197,69.9314
0.72 - Gauss,198,69.3578
0.72 - Gauss,199,69.3943
0.72 - Gauss,200,69.5584
0.72 - Gauss,201,69.4009
0.72 - Gauss,202,69.3141
0.72 - Gauss,203,69.2512
0.72 - Gauss,204,70.3651
0.72 - Gauss,205,69.2351
0.72 - Gauss,206,69.4117
0.72 - Gauss,207,69.3357
0.72 - Gauss,208,69.3516
0.72 - Gauss,209,69.1337
0.72 - Gauss,210,69.1039
0.72 - Gauss,211,69.7868
0.72 - Gauss,212,69.5375
0.72 - Gauss,213,69.5781
0.72 - Gauss,214,69.3516
0.72 - Gauss,215,69.2922
0.72 - Gauss,216,69.4533
0.72 - Gauss,217,69.6477
0.72 - Gauss,218,69.8848
0.72 - Gauss,219,69.9838
0.72 - Gauss,220,69.5213
0.72 - Gauss,221,69.7068
0.72 - Gauss,222,69.4419
0.72 - Gauss,223,69.4181
0.72 - Gauss,224,69.5175
0.72 - Gauss,225,70.1388
0.72 - Gauss,226,70.0161
0.72 - Gauss,227,69.5981
0.72 - Gauss,228,69.6545
0.72 - Gauss,229,69.7986
0.72 - Gauss,230,70.0418
0.72 - Gauss,231,69.6357
0.72 - Gauss,232,69.3787
0.72 - Gauss,233,69.4360
0.72 - Gauss,234,69.5580
0.72 - Gauss,235,69.5862
0.72 - Gauss,236,69.7469
0.72 - Gauss,237,69.6114
0.72 - Gauss,238,69.3842
0.72 - Gauss,239,69.5477
0.72 - Gauss,240,69.5956
0.72 - Gauss,241,70.0837
0.72 - Gauss,242,69.8058
0.72 - Gauss,243,69.6672
0.72 - Gauss,244,69.4562
0.72 - Gauss,245,69.2985
0.72 - Gauss,246,69.6750
0.72 - Gauss,247,70.0512
0.72 - Gauss,248,69.6664
0.72 - Gauss,249,69.6882
0.72 - Gauss,250,69.7712
0.72 - Gauss,251,70.0598
0.72 - Gauss,252,70.0977
0.72 - Gauss,253,69.7962
0.72 - Gauss,254,70.1232
0.72 - Gauss,255,69.8595
0.72 - Gauss,256,70.3476
0.72 - Gauss,257,69.8069
0.72 - Gauss,258,69.6087
0.72 - Gauss,259,69.4990
0.72 - Gauss,260,69.7018
0.72 - Gauss,261,69.5832
0.72 - Gauss,262,69.9903
0.72 - Gauss,263,69.9307
0.72 - Gauss,264,69.7824
0.72 - Gauss,265,69.7290
0.72 - Gauss,266,69.7105
0.72 - Gauss,267,69.6910
0.72 - Gauss,268,70.0527
0.72 - Gauss,269,69.8777
0.72 - Gauss,270,70.2431
0.72 - Gauss,271,70.2206
0.72 - Gauss,272,69.8783
0.72 - Gauss,273,69.7938
0.72 - Gauss,274,69.9488
0.72 - Gauss,275,69.7738
0.72 - Gauss,276,69.6776
0.72 - Gauss,277,69.8365
0.72 - Gauss,278,69.7635
0.72 - Gauss,279,69.7503
0.72 - Gauss,280,69.8222
0.72 - Gauss,281,70.0304
0.72 - Gauss,282,69.7151
0.72 - Gauss,283,69.9905
0.72 - Gauss,284,70.5709
0.72 - Gauss,285,69.8793
0.72 - Gauss,286,70.4543
0.72 - Gauss,287,69.7595
0.72 - Gauss,288,69.6828
0.72 - Gauss,289,69.6995
0.72 - Gauss,290,69.6251
0.72 - Gauss,291,69.6605
0.72 - Gauss,292,69.4298
0.72 - Gauss,293,69.9958
0.72 - Gauss,294,69.8933
0.72 - Gauss,295,69.8834
0.72 - Gauss,296,69.7894
0.72 - Gauss,297,70.2362
0.72 - Gauss,298,70.4784
0.72 - Gauss,299,69.8518
0.72 - Gauss,300,69.6931
1.44 - Gauss,1,186.9771
1.44 - Gauss,2,186.6454
1.44 - Gauss,3,187.4501
1.44 - Gauss,4,186.9782
1.44 - Gauss,5,186.6792
1.44 - Gauss,6,187.0105
1.44 - Gauss,7,187.1333
1.44 - Gauss,8,186.8147
1.44 - Gauss,9,186.1531
1.44 - Gauss,10,186.5793
1.44 - Gauss,11,186.3745
1.44 - Gauss,12,186.4407
1.44 - Gauss,13,187.1678
1.44 - Gauss,14,186.7663
1.44 - Gauss,15,186.8468
1.44 - Gauss,16,193.9613
1.44 - Gauss,17,199.7831
1.44 - Gauss,18,192.0970
1.44 - Gauss,19,192.1398
1.44 - Gauss,20,189.7012
1.44 - Gauss,21,186.4888
1.44 - Gauss,22,187.0573
1.44 - Gauss,23,187.1046
1.44 - Gauss,24,187.0900
1.44 - Gauss,25,186.6914
1.44 - Gauss,26,186.5361
1.44 - Gauss,27,187.2480
1.44 - Gauss,28,187.2030
1.44 - Gauss,29,187.3459
1.44 - Gauss,30,187.7705
1.44 - Gauss,31,186.8153
1.44 - Gauss,32,187.4982
1.44 - Gauss,33,186.9209
1.44 - Gauss,34,187.0552
1.44 - Gauss,35,187.4222
1.44 - Gauss,36,187.3187
1.44 - Gauss,37,186.5908
1.44 - Gauss,38,186.6646
1.44 - Gauss,39,187.4212
1.44 - Gauss,40,187.2594
1.44 - Gauss,41,187.3806
1.44 - Gauss,42,187.1651
1.44 - Gauss,43,187.4266
1.44 - Gauss,44,187.1705
1.44 - Gauss,45,187.9761
1.44 - Gauss,46,186.8825
1.44 - Gauss,47,187.0219
1.44 - Gauss,48,186.9461
1.44 - Gauss,49,187.9599
1.44 - Gauss,50,186.8255
1.44 - Gauss,51,186.9098
1.44 - Gauss,52,187.9332
1.44 - Gauss,53,187.7908
1.44 - Gauss,54,186.9587
1.44 - Gauss,55,186.9617
1.44 - Gauss,56,187.3219
1.44 - Gauss,57,187.1624
1.44 - Gauss,58,186.7308
1.44 - Gauss,59,186.6562
1.44 - Gauss,60,187.2364
1.44 - Gauss,61,187.3651
1.44 - Gauss,62,187.1131
1.44 - Gauss,63,187.2695
1.44 - Gauss,64,185.4882
1.44 - Gauss,65,186.9076
1.44 - Gauss,66,185.5610
1.44 - Gauss,67,185.6124
1.44 - Gauss,68,185.1060
1.44 - Gauss,69,185.5944
1.44 - Gauss,70,185.2596
1.44 - Gauss,71,185.7611
1.44 - Gauss,72,186.0719
1.44 - Gauss,73,185.3358
1.44 - Gauss,74,185.6623
1.44 - Gauss,75,185.2843
1.44 - Gauss,76,185.3265
1.44 - Gauss,77,186.4108
1.44 - Gauss,78,186.6323
1.44 - Gauss,79,185.7332
1.44 - Gauss,80,186.9979
1.44 - Gauss,81,187.0870
1.44 - Gauss,82,186.6708
1.44 - Gauss,83,187.8168
1.44 - Gauss,84,185.8176
1.44 - Gauss,85,186.7413
1.44 - Gauss,86,185.3079
1.44 - Gauss,87,186.2676
1.44 - Gauss,88,187.9923
1.44 - Gauss,89,186.9658
1.44 - Gauss,90,187.0390
1.44 - Gauss,91,186.7723
1.44 - Gauss,92,186.7838
1.44 - Gauss,93,187.3592
1.44 - Gauss,94,187.7614
1.44 - Gauss,95,186.8320
1.44 - Gauss,96,186.8190
1.44 - Gauss,97,186.7276
1.44 - Gauss,98,186.8396
1.44 - Gauss,99,187.1117
1.44 - Gauss,100,186.0759
1.44 - Gauss,101,186.2823
1.44 - Gauss,102,187.0337
1.44 - Gauss,103,186.9508
1.44 - Gauss,104,187.8145
1.44 - Gauss,105,186.9678
1.44 - Gauss,106,187.0967
1.44 - Gauss,107,187.1207
1.44 - Gauss,108,186.6342
1.44 - Gauss,109,186.8905
1.44 - Gauss,110,186.6406
1.44 - Gauss,111,186.8320
1.44 - Gauss,112,187.5719
1.44 - Gauss,113,186.8613
1.44 - Gauss,114,186.8353
1.44 - Gauss,115,188.3090
1.44 - Gauss,116,186.8576
1.44 - Gauss,117,186.9553
1.44 - Gauss,118,186.6106
1.44 - Gauss,119,187.9806
1.44 - Gauss,120,188.0901
1.44 - Gauss,121,186.9968
1.44 - Gauss,122,186.9577
1.44 - Gauss,123,187.1637
1.44 - Gauss,124,186.8180
1.44 - Gauss,125,186.7833
1.44 - Gauss,126,187.6912
1.44 - Gauss,127,187.3120
1.44 - Gauss,128,187.2730
1.44 - Gauss,129,187.6133
1.44 - Gauss,130,186.6279
1.44 - Gauss,131,187.1609
1.44 - Gauss,132,187.1355
1.44 - Gauss,133,187.1318
1.44 - Gauss,134,187.7511
1.44 - Gauss,135,186.9222
1.44 - Gauss,136,188.0362
1.44 - Gauss,137,187.8130
1.44 - Gauss,138,187.0016
1.44 - Gauss,139,186.7506
1.44 - Gauss,140,186.8057
1.44 - Gauss,141,186.8077
1.44 - Gauss,142,187.2992
1.44 - Gauss,143,186.6927
1.44 - Gauss,144,187.1905
1.44 - Gauss,145,186.7150
1.44 - Gauss,146,187.0987
1.44 - Gauss,147,187.4591
1.44 - Gauss,148,186.9782
1.44 - Gauss,149,187.0832
1.44 - Gauss,150,186.8782
1.44 - Gauss,151,186.6337
1.44 - Gauss,152,187.3650
1.44 - Gauss,153,187.1735
1.44 - Gauss,154,186.7712
1.44 - Gauss,155,186.8170
1.44 - Gauss,156,187.1151
1.44 - Gauss,157,186.6141
1.44 - Gauss,158,187.5565
1.44 - Gauss,159,187.2042
1.44 - Gauss,160,187.2737
1.44 - Gauss,161,186.3687
1.44 - Gauss,162,186.7858
1.44 - Gauss,163,187.2120
1.44 - Gauss,164,187.7500
1.44 - Gauss,165,187.0845
1.44 - Gauss,166,186.8469
1.44 - Gauss,167,186.8286
1.44 - Gauss,168,187.2242
1.44 - Gauss,169,187.0404
1.44 - Gauss,170,186.8451
1.44 - Gauss,171,187.0331
1.44 - Gauss,172,186.7689
1.44 - Gauss,173,187.2222
1.44 - Gauss,174,187.6584
1.44 - Gauss,175,186.9843
1.44 - Gauss,176,187.0658
1.44 - Gauss,177,188.6682
1.44 - Gauss,178,186.8575
1.44 - Gauss,179,187.0218
1.44 - Gauss,180,186.6352
1.44 - Gauss,181,190.7798
1.44 - Gauss,182,201.3855
1.44 - Gauss,183,190.1634
1.44 - Gauss,184,193.0383
1.44 - Gauss,185,191.4062
1.44 - Gauss,186,186.5501
1.44 - Gauss,187,186.2786
1.44 - Gauss,188,186.5487
1.44 - Gauss,189,186.3808
1.44 - Gauss,190,187.5290
1.44 - Gauss,191,187.1765
1.44 - Gauss,192,186.9495
1.44 - Gauss,193,186.7675
1.44 - Gauss,194,187.4659
1.44 - Gauss,195,187.3569
1.44 - Gauss,196,187.2320
1.44 - Gauss,197,186.7160
1.44 - Gauss,198,185.8609
1.44 - Gauss,199,186.4349
1.44 - Gauss,200,186.9812
1.44 - Gauss,201,186.0221
1.44 - Gauss,202,187.2605
1.44 - Gauss,203,186.6644
1.44 - Gauss,204,186.7933
1.44 - Gauss,205,187.1826
1.44 - Gauss,206,187.1211
1.44 - Gauss,207,186.6291
1.44 - Gauss,208,187.1258
1.44 - Gauss,209,186.5431
1.44 - Gauss,210,186.7565
1.44 - Gauss,211,187.2357
1.44 - Gauss,212,187.0272
1.44 - Gauss,213,187.3540
1.44 - Gauss,214,186.1408
1.44 - Gauss,215,186.0902
1.44 - Gauss,216,186.8212
1.44 - Gauss,217,186.2725
1.44 - Gauss,218,186.6120
1.44 - Gauss,219,188.2138
1.44 - Gauss,220,186.7612
1.44 - Gauss,221,186.8669
1.44 - Gauss,222,188.0531
1.44 - Gauss,223,187.1275
1.44 - Gauss,224,186.8009
1.44 - Gauss,225,186.9885
1.44 - Gauss,226,186.2690
1.44 - Gauss,227,186.9699
1.44 - Gauss,228,186.7991
1.44 - Gauss,229,187.7825
1.44 - Gauss,230,185.8012
1.44 - Gauss,231,186.5183
1.44 - Gauss,232,187.3261
1.44 - Gauss,233,186.8604
1.44 - Gauss,234,186.6551
1.44 - Gauss,235,186.7089
1.44 - Gauss,236,186.6234
1.44 - Gauss,237,186.8687
1.44 - Gauss,238,187.6029
1.44 - Gauss,239,188.2726
1.44 - Gauss,240,186.0683
1.44 - Gauss,241,186.8878
1.44 - Gauss,242,185.4796
1.44 - Gauss,243,185.8224
1.44 - Gauss,244,185.4051
1.44 - Gauss,245,185.7977
1.44 - Gauss,246,185.1984
1.44 - Gauss,247,185.5327
1.44 - Gauss,248,185.9223
1.44 - Gauss,249,186.0508
1.44 - Gauss,250,185.6728
1.44 - Gauss,251,185.3178
1.44 - Gauss,252,185.1581
1.44 - Gauss,253,186.4475
1.44 - Gauss,254,186.3503
1.44 - Gauss,255,187.1257
1.44 - Gauss,256,186.9744
1.44 - Gauss,257,186.5078
1.44 - Gauss,258,186.6757
1.44 - Gauss,259,186.9341
1.44 - Gauss,260,185.1626
1.44 - Gauss,261,186.1501
1.44 - Gauss,262,185.7439
1.44 - Gauss,263,185.5085
1.44 - Gauss,264,186.0122
1.44 - Gauss,265,186.7704
1.44 - Gauss,266,186.8948
1.44 - Gauss,267,186.6261
1.44 - Gauss,268,186.8386
1.44 - Gauss,269,186.6254
1.44 - Gauss,270,187.5778
1.44 - Gauss,271,187.3746
1.44 - Gauss,272,185.7493
1.44 - Gauss,273,186.5633
1.44 - Gauss,274,186.7171
1.44 - Gauss,275,187.3378
1.44 - Gauss,276,186.9573
1.44 - Gauss,277,187.1369
1.44 - Gauss,278,186.9598
1.44 - Gauss,279,187.3495
1.44 - Gauss,280,187.0891
1.44 - Gauss,281,187.2443
1.44 - Gauss,282,187.0229
1.44 - Gauss,283,187.3608
1.44 - Gauss,284,186.9136
1.44 - Gauss,285,186.8767
1.44 - Gauss,286,187.3425
1.44 - Gauss,287,188.0330
1.44 - Gauss,288,188.4457
1.44 - Gauss,289,186.4906
1.44 - Gauss,290,188.6713
1.44 - Gauss,291,187.2016
1.44 - Gauss,292,187.0533
1.44 - Gauss,293,187.1317
1.44 - Gauss,294,187.3053
1.44 - Gauss,295,186.8277
1.44 - Gauss,296,186.7177
1.44 - Gauss,297,186.9888
1.44 - Gauss,298,187.8623
1.44 - Gauss,299,185.8771
1.44 - Gauss,300,185.7954
0.09 - Curvature flow,1,194.6649
0.09 - Curvature flow,2,194.6900
0.09 - Curvature flow,3,197.3506
0.09 - Curvature flow,4,197.9317
0.09 - Curvature flow,5,196.9320
0.09 - Curvature flow,6,196.3712
0.09 - Curvature flow,7,198.0102
0.09 - Curvature flow,8,197.0081
0.09 - Curvature flow,9,194.6409
0.09 - Curvature flow,10,194.9373
0.09 - Curvature flow,11,195.1580
0.09 - Curvature flow,12,194.7699
0.09 - Curvature flow,13,195.1660
0.09 - Curvature flow,14,196.9123
0.09 - Curvature flow,15,194.7332
0.09 - Curvature flow,16,194.4837
0.09 - Curvature flow,17,194.6956
0.09 - Curvature flow,18,194.2621
0.09 - Curvature flow,19,194.7825
0.09 - Curvature flow,20,196.1070
0.09 - Curvature flow,21,194.4857
0.09 - Curvature flow,22,194.2199
0.09 - Curvature flow,23,195.8340
0.09 - Curvature flow,24,193.7859
0.09 - Curvature flow,25,196.2744
0.09 - Curvature flow,26,195.8334
0.09 - Curvature flow,27,195.8679
0.09 - Curvature flow,28,195.6504
0.09 - Curvature flow,29,195.7115
0.09 - Curvature flow,30,196.4280
0.09 - Curvature flow,31,196.3363
0.09 - Curvature flow,32,195.6074
0.09 - Curvature flow,33,196.1033
0.09 - Curvature flow,34,196.1172
0.09 - Curvature flow,35,196.7199
0.09 - Curvature flow,36,195.8643
0.09 - Curvature flow,37,195.8386
0.09 - Curvature flow,38,197.8329
0.09 - Curvature flow,39,198.8181
0.09 - Curvature flow,40,198.9506
0.09 - Curvature flow,41,199.1510
0.09 - Curvature flow,42,198.6812
0.09 - Curvature flow,43,196.4278
0.09 - Curvature flow,44,195.6227
0.09 - Curvature flow,45,196.5133
0.09 - Curvature flow,46,199.2145
0.09 - Curvature flow,47,197.9127
0.09 - Curvature flow,48,199.8968
0.09 - Curvature flow,49,197.0005
0.09 - Curvature flow,50,196.8170
0.09 - Curvature flow,51,194.3942
0.09 - Curvature flow,52,194.4426
0.09 - Curvature flow,53,196.9321
0.09 - Curvature flow,54,195.0929
0.09 - Curvature flow,55,196.8227
0.09 - Curvature flow,56,195.0403
0.09 - Curvature flow,57,197.1925
0.09 - Curvature flow,58,196.0119
0.09 - Curvature flow,59,195.4279
0.09 - Curvature flow,60,195.9008
0.09 - Curvature flow,61,199.1189
0.09 - Curvature flow,62,197.3925
0.09 - Curvature flow,63,195.0661
0.09 - Curvature flow,64,197.1648
0.09 - Curvature flow,65,193.4606
0.09 - Curvature flow,66,195.5228
0.09 - Curvature flow,67,194.3904
0.09 - Curvature flow,68,195.6013
0.09 - Curvature flow,69,194.2445
0.09 - Curvature flow,70,195.0543
0.09 - Curvature flow,71,194.4916
0.09 - Curvature flow,72,196.3774
0.09 - Curvature flow,73,199.3877
0.09 - Curvature flow,74,200.7929
0.09 - Curvature flow,75,196.0270
0.09 - Curvature flow,76,195.2900
0.09 - Curvature flow,77,195.9253
0.09 - Curvature flow,78,195.9829
0.09 - Curvature flow,79,195.5212
0.09 - Curvature flow,80,195.8187
0.09 - Curvature flow,81,196.9794
0.09 - Curvature flow,82,194.6036
0.09 - Curvature flow,83,201.0363
0.09 - Curvature flow,84,199.0848
0.09 - Curvature flow,85,195.6029
0.09 - Curvature flow,86,201.2631
0.09 - Curvature flow,87,201.4752
0.09 - Curvature flow,88,203.9280
0.09 - Curvature flow,89,198.3292
0.09 - Curvature flow,90,197.9363
0.09 - Curvature flow,91,196.6549
0.09 - Curvature flow,92,196.2346
0.09 - Curvature flow,93,201.5177
0.09 - Curvature flow,94,195.1100
0.09 - Curvature flow,95,199.1169
0.09 - Curvature flow,96,196.9248
0.09 - Curvature flow,97,201.0673
0.09 - Curvature flow,98,195.5244
0.09 - Curvature flow,99,198.3211
0.09 - Curvature flow,100,197.3246
0.09 - Curvature flow,101,196.8369
0.09 - Curvature flow,102,202.8625
0.09 - Curvature flow,103,202.4362
0.09 - Curvature flow,104,198.2301
0.09 - Curvature flow,105,199.0610
0.09 - Curvature flow,106,195.9958
0.09 - Curvature flow,107,195.0097
0.09 - Curvature flow,108,195.2161
0.09 - Curvature flow,109,194.6830
0.09 - Curvature flow,110,197.8547
0.09 - Curvature flow,111,196.2855
0.09 - Curvature flow,112,196.9958
0.09 - Curvature flow,113,198.4621
0.09 - Curvature flow,114,196.6509
0.09 - Curvature flow,115,196.5152
0.09 - Curvature flow,116,198.2203
0.09 - Curvature flow,117,193.4501
0.09 - Curvature flow,118,194.9787
0.09 - Curvature flow,119,195.3227
0.09 - Curvature flow,120,195.9067
0.09 - Curvature flow,121,194.9459
0.09 - Curvature flow,122,197.0014
0.09 - Curvature flow,123,194.6211
0.09 - Curvature flow,124,194.4518
0.09 - Curvature flow,125,194.8237
0.09 - Curvature flow,126,195.7377
0.09 - Curvature flow,127,196.7747
