Scenariusz,Numer Klatki,Czas Klatki (ms)
Perspective Volume - 64x64,98,175.5294
Perspective Volume - 64x64,99,175.4430
Perspective Volume - 64x64,100,175.6499
Perspective Volume - 64x64,101,175.4507
Perspective Volume - 64x64,102,175.2455
Perspective Volume - 64x64,103,175.1721
Perspective Volume - 64x64,104,175.6603
Perspective Volume - 64x64,105,175.5035
Perspective Volume - 64x64,106,175.5869
Perspective Volume - 64x64,107,175.3301
Perspective Volume - 64x64,108,175.8612
Perspective Volume - 64x64,109,175.4677
Perspective Volume - 64x64,110,175.4490
Perspective Volume - 64x64,111,175.3127
Perspective Volume - 64x64,112,176.1914
Perspective Volume - 64x64,113,175.7490
Perspective Volume - 64x64,114,175.3005
Perspective Volume - 64x64,115,176.0336
Perspective Volume - 64x64,116,175.3273
Perspective Volume - 64x64,117,175.0553
Perspective Volume - 64x64,118,175.6210
Perspective Volume - 64x64,119,175.5946
Perspective Volume - 64x64,120,175.2651
Perspective Volume - 64x64,121,175.3983
Perspective Volume - 64x64,122,175.0236
Perspective Volume - 64x64,123,175.1741
Perspective Volume - 64x64,124,176.1103
Perspective Volume - 64x64,125,175.2443
Perspective Volume - 64x64,126,174.9740
Perspective Volume - 64x64,127,175.2139
Perspective Volume - 64x64,128,175.6169
Perspective Volume - 64x64,129,175.1488
Perspective Volume - 64x64,130,175.5962
Perspective Volume - 64x64,131,179.4558
Perspective Volume - 64x64,132,175.3959
Perspective Volume - 64x64,133,175.2039
Perspective Volume - 64x64,134,176.6882
Perspective Volume - 64x64,135,176.5075
Perspective Volume - 64x64,136,175.4736
Perspective Volume - 64x64,137,175.3756
Perspective Volume - 64x64,138,175.3930
Perspective Volume - 64x64,139,175.6568
Perspective Volume - 64x64,140,175.2647
Perspective Volume - 64x64,141,176.0112
Perspective Volume - 64x64,142,175.1816
Perspective Volume - 64x64,143,175.3968
Perspective Volume - 64x64,144,174.7846
Perspective Volume - 64x64,145,176.8172
Perspective Volume - 64x64,146,175.4790
Perspective Volume - 64x64,147,174.6544
Perspective Volume - 64x64,148,174.8416
Perspective Volume - 64x64,149,176.4581
Perspective Volume - 64x64,150,175.6816
Perspective Volume - 64x64,151,175.4206
Perspective Volume - 64x64,152,175.9978
Perspective Volume - 64x64,153,175.3847
Perspective Volume - 64x64,154,175.8339
Perspective Volume - 64x64,155,175.3005
Perspective Volume - 64x64,156,175.4249
Perspective Volume - 64x64,157,175.5521
Perspective Volume - 64x64,158,176.1935
Perspective Volume - 64x64,159,175.4628
Perspective Volume - 64x64,160,174.8459
Perspective Volume - 64x64,161,175.3721
Perspective Volume - 64x64,162,175.2105
Perspective Volume - 64x64,163,175.5663
Perspective Volume - 64x64,164,175.9349
Perspective Volume - 64x64,165,175.3555
Perspective Volume - 64x64,166,175.0851
Perspective Volume - 64x64,167,175.5389
Perspective Volume - 64x64,168,175.1438
Perspective Volume - 64x64,169,176.7679
Perspective Volume - 64x64,170,175.2703
Perspective Volume - 64x64,171,175.5497
Perspective Volume - 64x64,172,174.3537
Perspective Volume - 64x64,173,176.7333
Perspective Volume - 64x64,174,175.4968
Perspective Volume - 64x64,175,176.2162
Perspective Volume - 64x64,176,175.9033
Perspective Volume - 64x64,177,175.4446
Perspective Volume - 64x64,178,175.4253
Perspective Volume - 64x64,179,175.2106
Perspective Volume - 64x64,180,176.1834
Perspective Volume - 64x64,181,175.3592
Perspective Volume - 64x64,182,175.5958
Perspective Volume - 64x64,183,175.5410
Perspective Volume - 64x64,184,175.6196
Perspective Volume - 64x64,185,179.1326
Perspective Volume - 64x64,186,186.0853
Perspective Volume - 64x64,187,179.2904
Perspective Volume - 64x64,188,181.0027
Perspective Volume - 64x64,189,181.0546
Perspective Volume - 64x64,190,175.5548
Perspective Volume - 64x64,191,175.6100
Perspective Volume - 64x64,192,175.5190
Perspective Volume - 64x64,193,174.8305
Perspective Volume - 64x64,194,175.2250
Perspective Volume - 64x64,195,175.9092
Perspective Volume - 64x64,196,175.5530
Perspective Volume - 64x64,197,175.3194
Perspective Volume - 64x64,198,175.1746
Perspective Volume - 64x64,199,174.8673
Perspective Volume - 64x64,200,175.0153
Perspective Volume - 64x64,201,175.3185
Perspective Volume - 64x64,202,175.0729
Perspective Volume - 64x64,203,175.9387
Perspective Volume - 64x64,204,175.3181
Perspective Volume - 64x64,205,175.4425
Perspective Volume - 64x64,206,175.5612
Perspective Volume - 64x64,207,175.8560
Perspective Volume - 64x64,208,175.2586
Perspective Volume - 64x64,209,176.2529
Perspective Volume - 64x64,210,175.2605
Perspective Volume - 64x64,211,175.3508
Perspective Volume - 64x64,212,175.3665
Perspective Volume - 64x64,213,175.4830
Perspective Volume - 64x64,214,175.5877
Perspective Volume - 64x64,215,175.9585
Perspective Volume - 64x64,216,176.3073
Perspective Volume - 64x64,217,175.7201
Perspective Volume - 64x64,218,175.4217
Perspective Volume - 64x64,219,176.1263
Perspective Volume - 64x64,220,175.5875
Perspective Volume - 64x64,221,175.4354
Perspective Volume - 64x64,222,175.4444
Perspective Volume - 64x64,223,175.3105
Perspective Volume - 64x64,224,175.3771
Perspective Volume - 64x64,225,174.8486
Perspective Volume - 64x64,226,175.9219
Perspective Volume - 64x64,227,175.4555
Perspective Volume - 64x64,228,175.5097
Perspective Volume - 64x64,229,175.3954
Perspective Volume - 64x64,230,175.4635
Perspective Volume - 64x64,231,175.6279
Perspective Volume - 64x64,232,175.6382
Perspective Volume - 64x64,233,175.8231
Perspective Volume - 64x64,234,177.4439
Perspective Volume - 64x64,235,174.7519
Perspective Volume - 64x64,236,175.4453
Perspective Volume - 64x64,237,175.3121
Perspective Volume - 64x64,238,175.8037
Perspective Volume - 64x64,239,175.5380
Perspective Volume - 64x64,240,175.6630
Perspective Volume - 64x64,241,175.1919
Perspective Volume - 64x64,242,175.5057
Perspective Volume - 64x64,243,175.6449
Perspective Volume - 64x64,244,175.5523
Perspective Volume - 64x64,245,177.1621
Perspective Volume - 64x64,246,175.4629
Perspective Volume - 64x64,247,175.3715
Perspective Volume - 64x64,248,175.3252
Perspective Volume - 64x64,249,175.5450
Perspective Volume - 64x64,250,175.1912
Perspective Volume - 64x64,251,175.9044
Perspective Volume - 64x64,252,175.2306
Perspective Volume - 64x64,253,175.6457
Perspective Volume - 64x64,254,175.2571
Perspective Volume - 64x64,255,175.6234
Perspective Volume - 64x64,256,175.4218
Perspective Volume - 64x64,257,176.1174
Perspective Volume - 64x64,258,175.9007
Perspective Volume - 64x64,259,175.2612
Perspective Volume - 64x64,260,175.7583
Perspective Volume - 64x64,261,175.4330
Perspective Volume - 64x64,262,176.0866
Perspective Volume - 64x64,263,175.6594
Perspective Volume - 64x64,264,176.0897
Perspective Volume - 64x64,265,174.3252
Perspective Volume - 64x64,266,176.0248
Perspective Volume - 64x64,267,175.0236
Perspective Volume - 64x64,268,175.8227
Perspective Volume - 64x64,269,175.0096
Perspective Volume - 64x64,270,175.6809
Perspective Volume - 64x64,271,176.3155
Perspective Volume - 64x64,272,174.8237
Perspective Volume - 64x64,273,175.3173
Perspective Volume - 64x64,274,175.1594
Perspective Volume - 64x64,275,175.3128
Perspective Volume - 64x64,276,175.1060
Perspective Volume - 64x64,277,175.7624
Perspective Volume - 64x64,278,175.1172
Perspective Volume - 64x64,279,175.2469
Perspective Volume - 64x64,280,177.1734
Perspective Volume - 64x64,281,175.6731
Perspective Volume - 64x64,282,175.5615
Perspective Volume - 64x64,283,175.9836
Perspective Volume - 64x64,284,175.2092
Perspective Volume - 64x64,285,175.6064
Perspective Volume - 64x64,286,176.2031
Perspective Volume - 64x64,287,175.9163
Perspective Volume - 64x64,288,175.6422
Perspective Volume - 64x64,289,175.7789
Perspective Volume - 64x64,290,175.3817
Perspective Volume - 64x64,291,175.2819
Perspective Volume - 64x64,292,176.2763
Perspective Volume - 64x64,293,175.3962
Perspective Volume - 64x64,294,175.5556
Perspective Volume - 64x64,295,175.7442
Perspective Volume - 64x64,296,175.2723
Perspective Volume - 64x64,297,175.2728
Perspective Volume - 64x64,298,175.4774
Perspective Volume - 64x64,299,175.2372
Perspective Volume - 64x64,300,175.7878
Perspective Volume - 128x128,1,372.5202
Perspective Volume - 128x128,2,373.3698
Perspective Volume - 128x128,3,373.5341
Perspective Volume - 128x128,4,371.6290
Perspective Volume - 128x128,5,372.5270
Perspective Volume - 128x128,6,373.4914
Perspective Volume - 128x128,7,371.6316
Perspective Volume - 128x128,8,373.7010
Perspective Volume - 128x128,9,375.6080
Perspective Volume - 128x128,10,379.3289
Perspective Volume - 128x128,11,372.4735
Perspective Volume - 128x128,12,389.0751
Perspective Volume - 128x128,13,384.6155
Perspective Volume - 128x128,14,373.0776
Perspective Volume - 128x128,15,371.5758
Perspective Volume - 128x128,16,371.3209
Perspective Volume - 128x128,17,372.4425
Perspective Volume - 128x128,18,372.2258
Perspective Volume - 128x128,19,373.0205
Perspective Volume - 128x128,20,372.6508
Perspective Volume - 128x128,21,370.4893
Perspective Volume - 128x128,22,371.5811
Perspective Volume - 128x128,23,373.1797
Perspective Volume - 128x128,24,371.6982
Perspective Volume - 128x128,25,374.6681
Perspective Volume - 128x128,26,374.2007
Perspective Volume - 128x128,27,371.4067
Perspective Volume - 128x128,28,374.4624
Perspective Volume - 128x128,29,372.9093
Perspective Volume - 128x128,30,372.4885
Perspective Volume - 128x128,31,372.8295
Perspective Volume - 128x128,32,372.9245
Perspective Volume - 128x128,33,372.0526
Perspective Volume - 128x128,34,372.2712
Perspective Volume - 128x128,35,371.8134
Perspective Volume - 128x128,36,373.5177
Perspective Volume - 128x128,37,373.8363
Perspective Volume - 128x128,38,373.2568
Perspective Volume - 128x128,39,373.5324
Perspective Volume - 128x128,40,375.0206
Perspective Volume - 128x128,41,371.8125
Perspective Volume - 128x128,42,372.3509
Perspective Volume - 128x128,43,372.0266
Perspective Volume - 128x128,44,374.4094
Perspective Volume - 128x128,45,372.4951
Perspective Volume - 128x128,46,373.6121
Perspective Volume - 128x128,47,372.4944
Perspective Volume - 128x128,48,372.8994
Perspective Volume - 128x128,49,375.2253
Perspective Volume - 128x128,50,372.8401
Perspective Volume - 128x128,51,371.9342
Perspective Volume - 128x128,52,374.2100
Perspective Volume - 128x128,53,372.4550
Perspective Volume - 128x128,54,373.7225
Perspective Volume - 128x128,55,373.7298
Perspective Volume - 128x128,56,371.0937
Perspective Volume - 128x128,57,377.3587
Perspective Volume - 128x128,58,374.0834
Perspective Volume - 128x128,59,371.8093
Perspective Volume - 128x128,60,372.7296
Perspective Volume - 128x128,61,373.4803
Perspective Volume - 128x128,62,373.1048
Perspective Volume - 128x128,63,372.7560
Perspective Volume - 128x128,64,373.4622
Perspective Volume - 128x128,65,374.9137
Perspective Volume - 128x128,66,373.5839
Perspective Volume - 128x128,67,372.8182
Perspective Volume - 128x128,68,372.7609
Perspective Volume - 128x128,69,372.8986
Perspective Volume - 128x128,70,374.4826
Perspective Volume - 128x128,71,373.6989
Perspective Volume - 128x128,72,373.6864
Perspective Volume - 128x128,73,372.9564
Perspective Volume - 128x128,74,374.8912
Perspective Volume - 128x128,75,371.2925
Perspective Volume - 128x128,76,373.8067
Perspective Volume - 128x128,77,373.6357
Perspective Volume - 128x128,78,373.4596
Perspective Volume - 128x128,79,373.7466
Perspective Volume - 128x128,80,372.8322
Perspective Volume - 128x128,81,374.6850
Perspective Volume - 128x128,82,373.2982
Perspective Volume - 128x128,83,373.7620
Perspective Volume - 128x128,84,371.5468
Perspective Volume - 128x128,85,371.1855
Perspective Volume - 128x128,86,373.4106
Perspective Volume - 128x128,87,372.1482
Perspective Volume - 128x128,88,373.4803
Perspective Volume - 128x128,89,372.8675
Perspective Volume - 128x128,90,372.3858
Perspective Volume - 128x128,91,374.0133
Perspective Volume - 128x128,92,374.5950
Perspective Volume - 128x128,93,372.9599
Perspective Volume - 128x128,94,373.2560
Perspective Volume - 128x128,95,374.2120
Perspective Volume - 128x128,96,371.6236
Perspective Volume - 128x128,97,370.0666
Perspective Volume - 128x128,98,374.3683
Perspective Volume - 128x128,99,372.7310
Perspective Volume - 128x128,100,371.4802
Perspective Volume - 128x128,101,374.3182
Perspective Volume - 128x128,102,373.0907
Perspective Volume - 128x128,103,374.6218
Perspective Volume - 128x128,104,373.3781
Perspective Volume - 128x128,105,377.5674
Perspective Volume - 128x128,106,375.9889
Perspective Volume - 128x128,107,372.8139
Perspective Volume - 128x128,108,371.2458
Perspective Volume - 128x128,109,372.3792
Perspective Volume - 128x128,110,373.0002
Perspective Volume - 128x128,111,373.6652
Perspective Volume - 128x128,112,374.0963
Perspective Volume - 128x128,113,373.6966
Perspective Volume - 128x128,114,372.6740
Perspective Volume - 128x128,115,373.1728
Perspective Volume - 128x128,116,370.8671
Perspective Volume - 128x128,117,372.5197
Perspective Volume - 128x128,118,373.6120
Perspective Volume - 128x128,119,374.4470
Perspective Volume - 128x128,120,372.9577
Perspective Volume - 128x128,121,373.1842
Perspective Volume - 128x128,122,369.7211
Perspective Volume - 128x128,123,371.9966
Perspective Volume - 128x128,124,369.1610
Perspective Volume - 128x128,125,371.8351
Perspective Volume - 128x128,126,372.1330
Perspective Volume - 128x128,127,372.7780
Perspective Volume - 128x128,128,374.7940
Perspective Volume - 128x128,129,372.8147
Perspective Volume - 128x128,130,373.2346
Perspective Volume - 128x128,131,371.6119
Perspective Volume - 128x128,132,370.1192
Perspective Volume - 128x128,133,373.7118
Perspective Volume - 128x128,134,370.9274
Perspective Volume - 128x128,135,376.5975
Perspective Volume - 128x128,136,384.9657
Perspective Volume - 128x128,137,379.8333
Perspective Volume - 128x128,138,379.4424
Perspective Volume - 128x128,139,373.4273
Perspective Volume - 128x128,140,373.0585
Perspective Volume - 128x128,141,372.6907
Perspective Volume - 128x128,142,377.3114
Perspective Volume - 128x128,143,376.6999
Perspective Volume - 128x128,144,375.0196
Perspective Volume - 128x128,145,376.2065
Perspective Volume - 128x128,146,376.2753
Perspective Volume - 128x128,147,376.6404
Perspective Volume - 128x128,148,375.3659
Perspective Volume - 128x128,149,375.4293
Perspective Volume - 128x128,150,375.8727
Perspective Volume - 128x128,151,375.1746
Perspective Volume - 128x128,152,373.6555
Perspective Volume - 128x128,153,376.1071
Perspective Volume - 128x128,154,374.6169
Perspective Volume - 128x128,155,374.3755
Perspective Volume - 128x128,156,373.3091
Perspective Volume - 128x128,157,373.3389
Perspective Volume - 128x128,158,372.1839
Perspective Volume - 128x128,159,375.9929
Perspective Volume - 128x128,160,371.9802
Perspective Volume - 128x128,161,374.3993
Perspective Volume - 128x128,162,372.4062
Perspective Volume - 128x128,163,373.3880
Perspective Volume - 128x128,164,371.6259
Perspective Volume - 128x128,165,372.8076
Perspective Volume - 128x128,166,373.2971
Perspective Volume - 128x128,167,373.8523
Perspective Volume - 128x128,168,373.2822
Perspective Volume - 128x128,169,373.0206
Perspective Volume - 128x128,170,373.2642
Perspective Volume - 128x128,171,375.3599
Perspective Volume - 128x128,172,372.1676
Perspective Volume - 128x128,173,371.5743
Perspective Volume - 128x128,174,373.4116
Perspective Volume - 128x128,175,371.6488
Perspective Volume - 128x128,176,372.9254
Perspective Volume - 128x128,177,372.6687
Perspective Volume - 128x128,178,372.4100
Perspective Volume - 128x128,179,372.9711
Perspective Volume - 128x128,180,372.1369
Perspective Volume - 128x128,181,373.9574
Perspective Volume - 128x128,182,371.0981
Perspective Volume - 128x128,183,372.6639
Perspective Volume - 128x128,184,374.8183
Perspective Volume - 128x128,185,372.8784
Perspective Volume - 128x128,186,373.5800
Perspective Volume - 128x128,187,373.7564
Perspective Volume - 128x128,188,370.9614
Perspective Volume - 128x128,189,372.1670
Perspective Volume - 128x128,190,371.7327
Perspective Volume - 128x128,191,372.2496
Perspective Volume - 128x128,192,373.2214
Perspective Volume - 128x128,193,373.1382
Perspective Volume - 128x128,194,373.8460
Perspective Volume - 128x128,195,374.2173
Perspective Volume - 128x128,196,373.4601
Perspective Volume - 128x128,197,374.0421
Perspective Volume - 128x128,198,373.0748
Perspective Volume - 128x128,199,373.0386
Perspective Volume - 128x128,200,372.4605
Perspective Volume - 128x128,201,371.5708
Perspective Volume - 128x128,202,378.6695
Perspective Volume - 128x128,203,371.5225
Perspective Volume - 128x128,204,375.4978
Perspective Volume - 128x128,205,373.4330
Perspective Volume - 128x128,206,372.8620
Perspective Volume - 128x128,207,372.8955
Perspective Volume - 128x128,208,373.4991
Perspective Volume - 128x128,209,373.1574
Perspective Volume - 128x128,210,370.1369
Perspective Volume - 128x128,211,370.3888
Perspective Volume - 128x128,212,370.4761
Perspective Volume - 128x128,213,373.3440
Perspective Volume - 128x128,214,372.7875
Perspective Volume - 128x128,215,373.2195
Perspective Volume - 128x128,216,372.2962
Perspective Volume - 128x128,217,371.8827
Perspective Volume - 128x128,218,372.9607
Perspective Volume - 128x128,219,373.1416
Perspective Volume - 128x128,220,371.1846
Perspective Volume - 128x128,221,373.2727
Perspective Volume - 128x128,222,372.2714
Perspective Volume - 128x128,223,371.7300
Perspective Volume - 128x128,224,373.3489
Perspective Volume - 128x128,225,372.8718
Perspective Volume - 128x128,226,373.8034
Perspective Volume - 128x128,227,372.5441
Perspective Volume - 128x128,228,371.8209
Perspective Volume - 128x128,229,373.1074
Perspective Volume - 128x128,230,373.8911
Perspective Volume - 128x128,231,373.1987
Perspective Volume - 128x128,232,372.9470
Perspective Volume - 128x128,233,371.8154
Perspective Volume - 128x128,234,373.1482
Perspective Volume - 128x128,235,372.1600
Perspective Volume - 128x128,236,372.2373
Perspective Volume - 128x128,237,371.9374
Perspective Volume - 128x128,238,374.7509
Perspective Volume - 128x128,239,371.9264
Perspective Volume - 128x128,240,372.6034
Perspective Volume - 128x128,241,372.8611
Perspective Volume - 128x128,242,390.4690
Perspective Volume - 128x128,243,382.6094
Perspective Volume - 128x128,244,376.9479
Perspective Volume - 128x128,245,373.2279
Perspective Volume - 128x128,246,373.6065
Perspective Volume - 128x128,247,373.1705
Perspective Volume - 128x128,248,372.4457
Perspective Volume - 128x128,249,372.7807
Perspective Volume - 128x128,250,377.1936
Perspective Volume - 128x128,251,373.5055
Perspective Volume - 128x128,252,370.9426
Perspective Volume - 128x128,253,374.3924
Perspective Volume - 128x128,254,373.2998
Perspective Volume - 128x128,255,371.1706
Perspective Volume - 128x128,256,373.0476
Perspective Volume - 128x128,257,373.9380
Perspective Volume - 128x128,258,373.2182
Perspective Volume - 128x128,259,372.9730
Perspective Volume - 128x128,260,373.3788
Perspective Volume - 128x128,261,373.2397
Perspective Volume - 128x128,262,375.4830
Perspective Volume - 128x128,263,373.2097
Perspective Volume - 128x128,264,373.0828
Perspective Volume - 128x128,265,373.3373
Perspective Volume - 128x128,266,373.9789
Perspective Volume - 128x128,267,373.3658
Perspective Volume - 128x128,268,373.0385
Perspective Volume - 128x128,269,372.9990
Perspective Volume - 128x128,270,372.4453
Perspective Volume - 128x128,271,372.5817
Perspective Volume - 128x128,272,373.4477
Perspective Volume - 128x128,273,373.3990
Perspective Volume - 128x128,274,371.3592
Perspective Volume - 128x128,275,373.7178
Perspective Volume - 128x128,276,372.4357
Perspective Volume - 128x128,277,371.1527
Perspective Volume - 128x128,278,373.2444
Perspective Volume - 128x128,279,373.9961
Perspective Volume - 128x128,280,372.4226
Perspective Volume - 128x128,281,372.1628
Perspective Volume - 128x128,282,373.3468
Perspective Volume - 128x128,283,373.5748
Perspective Volume - 128x128,284,372.6589
Perspective Volume - 128x128,285,373.9222
Perspective Volume - 128x128,286,372.9287
Perspective Volume - 128x128,287,374.8762
Perspective Volume - 128x128,288,371.6698
Perspective Volume - 128x128,289,372.1807
Perspective Volume - 128x128,290,373.9953
Perspective Volume - 128x128,291,372.3857
Perspective Volume - 128x128,292,374.7493
Perspective Volume - 128x128,293,372.5722
Perspective Volume - 128x128,294,372.2808
Perspective Volume - 128x128,295,372.7693
Perspective Volume - 128x128,296,372.9960
Perspective Volume - 128x128,297,375.0412
Perspective Volume - 128x128,298,371.4495
Perspective Volume - 128x128,299,369.7712
Perspective Volume - 128x128,300,372.7308
Perspective Volume - 256x256,1,760.4585
Perspective Volume - 256x256,2,760.8216
Perspective Volume - 256x256,3,760.6835
Perspective Volume - 256x256,4,759.7536
Perspective Volume - 256x256,5,761.0480
Perspective Volume - 256x256,6,761.5957
Perspective Volume - 256x256,7,759.8864
Perspective Volume - 256x256,8,760.3133
Perspective Volume - 256x256,9,760.3947
Perspective Volume - 256x256,10,760.6479
Perspective Volume - 256x256,11,760.4370
Perspective Volume - 256x256,12,762.7936
Perspective Volume - 256x256,13,772.3349
Perspective Volume - 256x256,14,759.2801
Perspective Volume - 256x256,15,760.7125
Perspective Volume - 256x256,16,760.4252
Perspective Volume - 256x256,17,763.5477
Perspective Volume - 256x256,18,761.3299
Perspective Volume - 256x256,19,759.8321
Perspective Volume - 256x256,20,761.4266
Perspective Volume - 256x256,21,764.2810
Perspective Volume - 256x256,22,764.1053
Perspective Volume - 256x256,23,762.9219
Perspective Volume - 256x256,24,759.4230
Perspective Volume - 256x256,25,761.4279
Perspective Volume - 256x256,26,760.2690
Perspective Volume - 256x256,27,761.4424
Perspective Volume - 256x256,28,759.4972
Perspective Volume - 256x256,29,760.8814
Perspective Volume - 256x256,30,759.4401
Perspective Volume - 256x256,31,759.6123
Perspective Volume - 256x256,32,760.7426
Perspective Volume - 256x256,33,759.4424
Perspective Volume - 256x256,34,759.7016
Perspective Volume - 256x256,35,760.6531
Perspective Volume - 256x256,36,759.4726
Perspective Volume - 256x256,37,766.0570
Perspective Volume - 256x256,38,760.7531
Perspective Volume - 256x256,39,759.3617
Perspective Volume - 256x256,40,759.8210
Perspective Volume - 256x256,41,761.8002
Perspective Volume - 256x256,42,762.9194
Perspective Volume - 256x256,43,760.6898
Perspective Volume - 256x256,44,760.6881
Perspective Volume - 256x256,45,760.9069
Perspective Volume - 256x256,46,762.2482
Perspective Volume - 256x256,47,761.2683
Perspective Volume - 256x256,48,759.7006
Perspective Volume - 256x256,49,759.3020
Perspective Volume - 256x256,50,759.9726
Perspective Volume - 256x256,51,759.6748
Perspective Volume - 256x256,52,760.4079
Perspective Volume - 256x256,53,760.3038
Perspective Volume - 256x256,54,761.2774
Perspective Volume - 256x256,55,760.2134
Perspective Volume - 256x256,56,759.9198
Perspective Volume - 256x256,57,758.5656
Perspective Volume - 256x256,58,760.9452
Perspective Volume - 256x256,59,762.1716
Perspective Volume - 256x256,60,760.0565
Perspective Volume - 256x256,61,762.7967
Perspective Volume - 256x256,62,759.1345
Perspective Volume - 256x256,63,762.2689
Perspective Volume - 256x256,64,760.0101
Perspective Volume - 256x256,65,764.6183
Perspective Volume - 256x256,66,764.1567
Perspective Volume - 256x256,67,764.2345
Perspective Volume - 256x256,68,759.4190
Perspective Volume - 256x256,69,761.4796
Perspective Volume - 256x256,70,760.0931
Perspective Volume - 256x256,71,762.3174
Perspective Volume - 256x256,72,759.6435
Perspective Volume - 256x256,73,761.7382
Perspective Volume - 256x256,74,759.5539
Perspective Volume - 256x256,75,780.0921
Perspective Volume - 256x256,76,776.2045
Perspective Volume - 256x256,77,759.5724
Perspective Volume - 256x256,78,761.1567
Perspective Volume - 256x256,79,760.3631
Perspective Volume - 256x256,80,761.3760
Perspective Volume - 256x256,81,760.7473
Perspective Volume - 256x256,82,760.7465
Perspective Volume - 256x256,83,760.4327
Perspective Volume - 256x256,84,760.9356
Perspective Volume - 256x256,85,762.1173
Perspective Volume - 256x256,86,758.8706
Perspective Volume - 256x256,87,760.2903
Perspective Volume - 256x256,88,761.7327
Perspective Volume - 256x256,89,761.5349
Perspective Volume - 256x256,90,761.1776
Perspective Volume - 256x256,91,760.7856
Perspective Volume - 256x256,92,761.7932
Perspective Volume - 256x256,93,759.4681
Perspective Volume - 256x256,94,758.6298
Perspective Volume - 256x256,95,760.1154
Perspective Volume - 256x256,96,761.7510
Perspective Volume - 256x256,97,761.7347
Perspective Volume - 256x256,98,760.5759
Perspective Volume - 256x256,99,760.9370
Perspective Volume - 256x256,100,759.5718
Perspective Volume - 256x256,101,759.8398
Perspective Volume - 256x256,102,759.4094
Perspective Volume - 256x256,103,761.0161
Perspective Volume - 256x256,104,761.5224
Perspective Volume - 256x256,105,763.2826
Perspective Volume - 256x256,106,758.5418
Perspective Volume - 256x256,107,760.9298
Perspective Volume - 256x256,108,767.8963
Perspective Volume - 256x256,109,765.6356
Perspective Volume - 256x256,110,761.9874
Perspective Volume - 256x256,111,762.9510
Perspective Volume - 256x256,112,762.6161
Perspective Volume - 256x256,113,763.4680
Perspective Volume - 256x256,114,761.5228
Perspective Volume - 256x256,115,766.3782
Perspective Volume - 256x256,116,800.6798
Perspective Volume - 256x256,117,780.8643
Perspective Volume - 256x256,118,774.0577
Perspective Volume - 256x256,119,774.9707
Perspective Volume - 256x256,120,777.3775
Perspective Volume - 256x256,121,775.8805
Perspective Volume - 256x256,122,780.2307
Perspective Volume - 256x256,123,771.4331
Perspective Volume - 256x256,124,761.1468
Perspective Volume - 256x256,125,763.4858
Perspective Volume - 256x256,126,759.2242
Perspective Volume - 256x256,127,759.3096
Perspective Volume - 256x256,128,760.1998
Perspective Volume - 256x256,129,760.8788
Perspective Volume - 256x256,130,759.5071
Perspective Volume - 256x256,131,760.7772
Perspective Volume - 256x256,132,763.2898
Perspective Volume - 256x256,133,761.2722
Perspective Volume - 256x256,134,760.8368
Perspective Volume - 256x256,135,760.2914
Perspective Volume - 256x256,136,759.4200
Perspective Volume - 256x256,137,759.0600
Perspective Volume - 256x256,138,761.8481
Perspective Volume - 256x256,139,759.8219
Perspective Volume - 256x256,140,760.0018
Perspective Volume - 256x256,141,759.1414
Perspective Volume - 256x256,142,760.0016
Perspective Volume - 256x256,143,759.1191
Perspective Volume - 256x256,144,760.7548
Perspective Volume - 256x256,145,760.4620
Perspective Volume - 256x256,146,760.2734
Perspective Volume - 256x256,147,759.5100
Perspective Volume - 256x256,148,762.4017
Perspective Volume - 256x256,149,761.5177
Perspective Volume - 256x256,150,760.6509
Perspective Volume - 256x256,151,760.7776
Perspective Volume - 256x256,152,760.2261
Perspective Volume - 256x256,153,761.7770
Perspective Volume - 256x256,154,764.3738
Perspective Volume - 256x256,155,771.0616
Perspective Volume - 256x256,156,761.5419
Perspective Volume - 256x256,157,762.8365
Perspective Volume - 256x256,158,761.8198
Perspective Volume - 256x256,159,763.3519
Perspective Volume - 256x256,160,760.3788
Perspective Volume - 256x256,161,759.0809
Perspective Volume - 256x256,162,759.7541
Perspective Volume - 256x256,163,760.7447
Perspective Volume - 256x256,164,761.1273
Perspective Volume - 256x256,165,759.3158
Perspective Volume - 256x256,166,762.4221
Perspective Volume - 256x256,167,760.2195
Perspective Volume - 256x256,168,762.6769
Perspective Volume - 256x256,169,759.4819
Perspective Volume - 256x256,170,759.8312
Perspective Volume - 256x256,171,760.4671
Perspective Volume - 256x256,172,761.4734
Perspective Volume - 256x256,173,761.3379
Perspective Volume - 256x256,174,759.4960
Perspective Volume - 256x256,175,761.5098
Perspective Volume - 256x256,176,759.6930
Perspective Volume - 256x256,177,758.7328
Perspective Volume - 256x256,178,759.9932
Perspective Volume - 256x256,179,765.1840
Perspective Volume - 256x256,180,759.7240
Perspective Volume - 256x256,181,760.8216
Perspective Volume - 256x256,182,760.2097
Perspective Volume - 256x256,183,759.2218
Perspective Volume - 256x256,184,762.4521
Perspective Volume - 256x256,185,759.4930
Perspective Volume - 256x256,186,757.9884
Perspective Volume - 256x256,187,760.8804
Perspective Volume - 256x256,188,760.8518
Perspective Volume - 256x256,189,759.2960
Perspective Volume - 256x256,190,761.5738
Perspective Volume - 256x256,191,760.2291
Perspective Volume - 256x256,192,761.7181
Perspective Volume - 256x256,193,761.4763
Perspective Volume - 256x256,194,787.8045
Perspective Volume - 256x256,195,763.8855
