Scenariusz,Numer Klatki,Czas Klatki (ms)
Gaussian Blur - Size - 50,34,40.4752
Gaussian Blur - Size - 50,35,41.6364
Gaussian Blur - Size - 50,36,40.7303
Gaussian Blur - Size - 50,37,40.5412
Gaussian Blur - Size - 50,38,40.7639
Gaussian Blur - Size - 50,39,40.6422
Gaussian Blur - Size - 50,40,40.6574
Gaussian Blur - Size - 50,41,40.9049
Gaussian Blur - Size - 50,42,40.7607
Gaussian Blur - Size - 50,43,41.0709
Gaussian Blur - Size - 50,44,40.7805
Gaussian Blur - Size - 50,45,40.6431
Gaussian Blur - Size - 50,46,40.5836
Gaussian Blur - Size - 50,47,40.7154
Gaussian Blur - Size - 50,48,40.7044
Gaussian Blur - Size - 50,49,40.8115
Gaussian Blur - Size - 50,50,40.9176
Gaussian Blur - Size - 50,51,40.4730
Gaussian Blur - Size - 50,52,40.5105
Gaussian Blur - Size - 50,53,40.5635
Gaussian Blur - Size - 50,54,42.0424
Gaussian Blur - Size - 50,55,40.8304
Gaussian Blur - Size - 50,56,40.5813
Gaussian Blur - Size - 50,57,40.6239
Gaussian Blur - Size - 50,58,40.9141
Gaussian Blur - Size - 50,59,40.7790
Gaussian Blur - Size - 50,60,40.4534
Gaussian Blur - Size - 50,61,40.5571
Gaussian Blur - Size - 50,62,40.4017
Gaussian Blur - Size - 50,63,40.5866
Gaussian Blur - Size - 50,64,40.6767
Gaussian Blur - Size - 50,65,41.3856
Gaussian Blur - Size - 50,66,42.1472
Gaussian Blur - Size - 50,67,41.6563
Gaussian Blur - Size - 50,68,41.6990
Gaussian Blur - Size - 50,69,42.2726
Gaussian Blur - Size - 50,70,41.9958
Gaussian Blur - Size - 50,71,41.9564
Gaussian Blur - Size - 50,72,42.1551
Gaussian Blur - Size - 50,73,42.0927
Gaussian Blur - Size - 50,74,42.0291
Gaussian Blur - Size - 50,75,41.9985
Gaussian Blur - Size - 50,76,42.0396
Gaussian Blur - Size - 50,77,42.1190
Gaussian Blur - Size - 50,78,42.0087
Gaussian Blur - Size - 50,79,42.1570
Gaussian Blur - Size - 50,80,42.2757
Gaussian Blur - Size - 50,81,42.0794
Gaussian Blur - Size - 50,82,42.3737
Gaussian Blur - Size - 50,83,42.3863
Gaussian Blur - Size - 50,84,42.1305
Gaussian Blur - Size - 50,85,40.7581
Gaussian Blur - Size - 50,86,40.6881
Gaussian Blur - Size - 50,87,40.5615
Gaussian Blur - Size - 50,88,40.5325
Gaussian Blur - Size - 50,89,41.0333
Gaussian Blur - Size - 50,90,40.5314
Gaussian Blur - Size - 50,91,40.7530
Gaussian Blur - Size - 50,92,40.3790
Gaussian Blur - Size - 50,93,40.3611
Gaussian Blur - Size - 50,94,40.4582
Gaussian Blur - Size - 50,95,40.7827
Gaussian Blur - Size - 50,96,40.7638
Gaussian Blur - Size - 50,97,41.0574
Gaussian Blur - Size - 50,98,41.0273
Gaussian Blur - Size - 50,99,40.6203
Gaussian Blur - Size - 50,100,40.6519
Gaussian Blur - Size - 50,101,40.4294
Gaussian Blur - Size - 50,102,40.5067
Gaussian Blur - Size - 50,103,40.5958
Gaussian Blur - Size - 50,104,40.4944
Gaussian Blur - Size - 50,105,40.9097
Gaussian Blur - Size - 50,106,40.4922
Gaussian Blur - Size - 50,107,40.6380
Gaussian Blur - Size - 50,108,40.5204
Gaussian Blur - Size - 50,109,40.8391
Gaussian Blur - Size - 50,110,40.4038
Gaussian Blur - Size - 50,111,40.9370
Gaussian Blur - Size - 50,112,42.4214
Gaussian Blur - Size - 50,113,42.2659
Gaussian Blur - Size - 50,114,42.0329
Gaussian Blur - Size - 50,115,42.2597
Gaussian Blur - Size - 50,116,42.1700
Gaussian Blur - Size - 50,117,42.3387
Gaussian Blur - Size - 50,118,42.0257
Gaussian Blur - Size - 50,119,41.8960
Gaussian Blur - Size - 50,120,42.2553
Gaussian Blur - Size - 50,121,42.3952
Gaussian Blur - Size - 50,122,41.9774
Gaussian Blur - Size - 50,123,42.3379
Gaussian Blur - Size - 50,124,42.1813
Gaussian Blur - Size - 50,125,42.4722
Gaussian Blur - Size - 50,126,42.3139
Gaussian Blur - Size - 50,127,42.0754
Gaussian Blur - Size - 50,128,42.3680
Gaussian Blur - Size - 50,129,42.2290
Gaussian Blur - Size - 50,130,42.4640
Gaussian Blur - Size - 50,131,42.1297
Gaussian Blur - Size - 50,132,42.2303
Gaussian Blur - Size - 50,133,42.3846
Gaussian Blur - Size - 50,134,41.9417
Gaussian Blur - Size - 50,135,42.3078
Gaussian Blur - Size - 50,136,41.9396
Gaussian Blur - Size - 50,137,42.3713
Gaussian Blur - Size - 50,138,42.1927
Gaussian Blur - Size - 50,139,42.8038
Gaussian Blur - Size - 50,140,42.2316
Gaussian Blur - Size - 50,141,42.2457
Gaussian Blur - Size - 50,142,41.9395
Gaussian Blur - Size - 50,143,42.2881
Gaussian Blur - Size - 50,144,42.1044
Gaussian Blur - Size - 50,145,42.0784
Gaussian Blur - Size - 50,146,42.2215
Gaussian Blur - Size - 50,147,41.9930
Gaussian Blur - Size - 50,148,42.1161
Gaussian Blur - Size - 50,149,42.3861
Gaussian Blur - Size - 50,150,42.0501
Gaussian Blur - Size - 50,151,41.9633
Gaussian Blur - Size - 50,152,42.1494
Gaussian Blur - Size - 50,153,41.9330
Gaussian Blur - Size - 50,154,40.9032
Gaussian Blur - Size - 50,155,41.6908
Gaussian Blur - Size - 50,156,42.0282
Gaussian Blur - Size - 50,157,42.2394
Gaussian Blur - Size - 50,158,41.8694
Gaussian Blur - Size - 50,159,42.3043
Gaussian Blur - Size - 50,160,42.0478
Gaussian Blur - Size - 50,161,42.0628
Gaussian Blur - Size - 50,162,42.2001
Gaussian Blur - Size - 50,163,42.1761
Gaussian Blur - Size - 50,164,42.0466
Gaussian Blur - Size - 50,165,42.0344
Gaussian Blur - Size - 50,166,42.3393
Gaussian Blur - Size - 50,167,42.0786
Gaussian Blur - Size - 50,168,42.2722
Gaussian Blur - Size - 50,169,42.0802
Gaussian Blur - Size - 50,170,42.1446
Gaussian Blur - Size - 50,171,42.2141
Gaussian Blur - Size - 50,172,42.0977
Gaussian Blur - Size - 50,173,42.1030
Gaussian Blur - Size - 50,174,42.8265
Gaussian Blur - Size - 50,175,42.2719
Gaussian Blur - Size - 50,176,42.0455
Gaussian Blur - Size - 50,177,42.5939
Gaussian Blur - Size - 50,178,42.7336
Gaussian Blur - Size - 50,179,42.1036
Gaussian Blur - Size - 50,180,41.8838
Gaussian Blur - Size - 50,181,42.0387
Gaussian Blur - Size - 50,182,42.2842
Gaussian Blur - Size - 50,183,42.0535
Gaussian Blur - Size - 50,184,42.2223
Gaussian Blur - Size - 50,185,42.5626
Gaussian Blur - Size - 50,186,41.9839
Gaussian Blur - Size - 50,187,41.5593
Gaussian Blur - Size - 50,188,41.0954
Gaussian Blur - Size - 50,189,41.2285
Gaussian Blur - Size - 50,190,41.1277
Gaussian Blur - Size - 50,191,41.7969
Gaussian Blur - Size - 50,192,41.6391
Gaussian Blur - Size - 50,193,41.5309
Gaussian Blur - Size - 50,194,41.6067
Gaussian Blur - Size - 50,195,41.5755
Gaussian Blur - Size - 50,196,41.7542
Gaussian Blur - Size - 50,197,41.7606
Gaussian Blur - Size - 50,198,41.6729
Gaussian Blur - Size - 50,199,42.2908
Gaussian Blur - Size - 50,200,42.5202
Gaussian Blur - Size - 50,201,42.4115
Gaussian Blur - Size - 50,202,42.1308
Gaussian Blur - Size - 50,203,42.2339
Gaussian Blur - Size - 50,204,42.0061
Gaussian Blur - Size - 50,205,42.1629
Gaussian Blur - Size - 50,206,41.8808
Gaussian Blur - Size - 50,207,41.1261
Gaussian Blur - Size - 50,208,41.2193
Gaussian Blur - Size - 50,209,42.3196
Gaussian Blur - Size - 50,210,41.9870
Gaussian Blur - Size - 50,211,41.9178
Gaussian Blur - Size - 50,212,41.7552
Gaussian Blur - Size - 50,213,42.0883
Gaussian Blur - Size - 50,214,41.9918
Gaussian Blur - Size - 50,215,41.8409
Gaussian Blur - Size - 50,216,42.1782
Gaussian Blur - Size - 50,217,41.9379
Gaussian Blur - Size - 50,218,41.9706
Gaussian Blur - Size - 50,219,41.9175
Gaussian Blur - Size - 50,220,41.9668
Gaussian Blur - Size - 50,221,42.2181
Gaussian Blur - Size - 50,222,41.5897
Gaussian Blur - Size - 50,223,42.2295
Gaussian Blur - Size - 50,224,42.0265
Gaussian Blur - Size - 50,225,42.0930
Gaussian Blur - Size - 50,226,42.0631
Gaussian Blur - Size - 50,227,42.3059
Gaussian Blur - Size - 50,228,42.3731
Gaussian Blur - Size - 50,229,42.2371
Gaussian Blur - Size - 50,230,41.9718
Gaussian Blur - Size - 50,231,41.9609
Gaussian Blur - Size - 50,232,42.2383
Gaussian Blur - Size - 50,233,42.6677
Gaussian Blur - Size - 50,234,42.4258
Gaussian Blur - Size - 50,235,42.3234
Gaussian Blur - Size - 50,236,42.0593
Gaussian Blur - Size - 50,237,42.2513
Gaussian Blur - Size - 50,238,42.0440
Gaussian Blur - Size - 50,239,41.8104
Gaussian Blur - Size - 50,240,42.0100
Gaussian Blur - Size - 50,241,42.0883
Gaussian Blur - Size - 50,242,41.7827
Gaussian Blur - Size - 50,243,41.5501
Gaussian Blur - Size - 50,244,41.0008
Gaussian Blur - Size - 50,245,41.4590
Gaussian Blur - Size - 50,246,42.4053
Gaussian Blur - Size - 50,247,42.1482
Gaussian Blur - Size - 50,248,42.2543
Gaussian Blur - Size - 50,249,42.1727
Gaussian Blur - Size - 50,250,42.1818
Gaussian Blur - Size - 50,251,42.1494
Gaussian Blur - Size - 50,252,42.3605
Gaussian Blur - Size - 50,253,42.3068
Gaussian Blur - Size - 50,254,42.5027
Gaussian Blur - Size - 50,255,41.9921
Gaussian Blur - Size - 50,256,42.1912
Gaussian Blur - Size - 50,257,42.0951
Gaussian Blur - Size - 50,258,42.2955
Gaussian Blur - Size - 50,259,42.3481
Gaussian Blur - Size - 50,260,41.9021
Gaussian Blur - Size - 50,261,42.3005
Gaussian Blur - Size - 50,262,42.1743
Gaussian Blur - Size - 50,263,41.8527
Gaussian Blur - Size - 50,264,42.1879
Gaussian Blur - Size - 50,265,42.0829
Gaussian Blur - Size - 50,266,42.3309
Gaussian Blur - Size - 50,267,42.8999
Gaussian Blur - Size - 50,268,42.2719
Gaussian Blur - Size - 50,269,42.2529
Gaussian Blur - Size - 50,270,42.2502
Gaussian Blur - Size - 50,271,42.1430
Gaussian Blur - Size - 50,272,41.7621
Gaussian Blur - Size - 50,273,42.0678
Gaussian Blur - Size - 50,274,42.2088
Gaussian Blur - Size - 50,275,41.8088
Gaussian Blur - Size - 50,276,42.1183
Gaussian Blur - Size - 50,277,42.1536
Gaussian Blur - Size - 50,278,41.9882
Gaussian Blur - Size - 50,279,42.3330
Gaussian Blur - Size - 50,280,54.3074
Gaussian Blur - Size - 50,281,41.5305
Gaussian Blur - Size - 50,282,41.8034
Gaussian Blur - Size - 50,283,41.8447
Gaussian Blur - Size - 50,284,41.7956
Gaussian Blur - Size - 50,285,41.1466
Gaussian Blur - Size - 50,286,41.1494
Gaussian Blur - Size - 50,287,41.6466
Gaussian Blur - Size - 50,288,41.9962
Gaussian Blur - Size - 50,289,41.9617
Gaussian Blur - Size - 50,290,41.2431
Gaussian Blur - Size - 50,291,40.7990
Gaussian Blur - Size - 50,292,40.7452
Gaussian Blur - Size - 50,293,41.2232
Gaussian Blur - Size - 50,294,41.7640
Gaussian Blur - Size - 50,295,42.4108
Gaussian Blur - Size - 50,296,42.2420
Gaussian Blur - Size - 50,297,42.7714
Gaussian Blur - Size - 50,298,41.7822
Gaussian Blur - Size - 50,299,41.9675
Gaussian Blur - Size - 50,300,42.2332
Gaussian Blur - Size - 70,1,51.2246
Gaussian Blur - Size - 70,2,50.7677
Gaussian Blur - Size - 70,3,51.1761
Gaussian Blur - Size - 70,4,50.2830
Gaussian Blur - Size - 70,5,50.6071
Gaussian Blur - Size - 70,6,50.4537
Gaussian Blur - Size - 70,7,50.4940
Gaussian Blur - Size - 70,8,50.1867
Gaussian Blur - Size - 70,9,50.2092
Gaussian Blur - Size - 70,10,50.1597
Gaussian Blur - Size - 70,11,50.1853
Gaussian Blur - Size - 70,12,50.0430
Gaussian Blur - Size - 70,13,50.0829
Gaussian Blur - Size - 70,14,50.1324
Gaussian Blur - Size - 70,15,50.0208
Gaussian Blur - Size - 70,16,50.1550
Gaussian Blur - Size - 70,17,50.7044
Gaussian Blur - Size - 70,18,50.1900
Gaussian Blur - Size - 70,19,50.4147
Gaussian Blur - Size - 70,20,51.0542
Gaussian Blur - Size - 70,21,50.8651
Gaussian Blur - Size - 70,22,50.5743
Gaussian Blur - Size - 70,23,50.3048
Gaussian Blur - Size - 70,24,50.2673
Gaussian Blur - Size - 70,25,50.2513
Gaussian Blur - Size - 70,26,50.4041
Gaussian Blur - Size - 70,27,50.0663
Gaussian Blur - Size - 70,28,52.0563
Gaussian Blur - Size - 70,29,50.2352
Gaussian Blur - Size - 70,30,50.4388
Gaussian Blur - Size - 70,31,50.5158
Gaussian Blur - Size - 70,32,50.1971
Gaussian Blur - Size - 70,33,50.3625
Gaussian Blur - Size - 70,34,50.3144
Gaussian Blur - Size - 70,35,50.8508
Gaussian Blur - Size - 70,36,50.6670
Gaussian Blur - Size - 70,37,50.1819
Gaussian Blur - Size - 70,38,50.2350
Gaussian Blur - Size - 70,39,50.2412
Gaussian Blur - Size - 70,40,50.0382
Gaussian Blur - Size - 70,41,50.0892
Gaussian Blur - Size - 70,42,50.4383
Gaussian Blur - Size - 70,43,55.5969
Gaussian Blur - Size - 70,44,52.8902
Gaussian Blur - Size - 70,45,50.8425
Gaussian Blur - Size - 70,46,50.6664
Gaussian Blur - Size - 70,47,50.5257
Gaussian Blur - Size - 70,48,50.5488
Gaussian Blur - Size - 70,49,50.5083
Gaussian Blur - Size - 70,50,50.4719
Gaussian Blur - Size - 70,51,50.5085
Gaussian Blur - Size - 70,52,50.3547
Gaussian Blur - Size - 70,53,50.4429
Gaussian Blur - Size - 70,54,50.4973
Gaussian Blur - Size - 70,55,51.4749
Gaussian Blur - Size - 70,56,50.5493
Gaussian Blur - Size - 70,57,50.3704
Gaussian Blur - Size - 70,58,50.4620
Gaussian Blur - Size - 70,59,50.2178
Gaussian Blur - Size - 70,60,50.1883
Gaussian Blur - Size - 70,61,50.4665
Gaussian Blur - Size - 70,62,50.1507
Gaussian Blur - Size - 70,63,50.0495
Gaussian Blur - Size - 70,64,50.0522
Gaussian Blur - Size - 70,65,50.0970
Gaussian Blur - Size - 70,66,50.3284
Gaussian Blur - Size - 70,67,50.3207
Gaussian Blur - Size - 70,68,50.2334
Gaussian Blur - Size - 70,69,50.3588
Gaussian Blur - Size - 70,70,50.3737
Gaussian Blur - Size - 70,71,50.3173
Gaussian Blur - Size - 70,72,50.2616
Gaussian Blur - Size - 70,73,50.2339
Gaussian Blur - Size - 70,74,50.3782
Gaussian Blur - Size - 70,75,49.9182
Gaussian Blur - Size - 70,76,50.4504
Gaussian Blur - Size - 70,77,50.1772
Gaussian Blur - Size - 70,78,50.2803
Gaussian Blur - Size - 70,79,50.2150
Gaussian Blur - Size - 70,80,58.0099
Gaussian Blur - Size - 70,81,51.7461
Gaussian Blur - Size - 70,82,50.5638
Gaussian Blur - Size - 70,83,51.0524
Gaussian Blur - Size - 70,84,50.5621
Gaussian Blur - Size - 70,85,50.3136
Gaussian Blur - Size - 70,86,50.1803
Gaussian Blur - Size - 70,87,49.9893
Gaussian Blur - Size - 70,88,50.3229
Gaussian Blur - Size - 70,89,50.4492
Gaussian Blur - Size - 70,90,50.2578
Gaussian Blur - Size - 70,91,50.3104
Gaussian Blur - Size - 70,92,50.8026
Gaussian Blur - Size - 70,93,50.3228
Gaussian Blur - Size - 70,94,57.0126
Gaussian Blur - Size - 70,95,50.7774
Gaussian Blur - Size - 70,96,50.7167
Gaussian Blur - Size - 70,97,51.3431
Gaussian Blur - Size - 70,98,52.0275
Gaussian Blur - Size - 70,99,50.4394
Gaussian Blur - Size - 70,100,49.8595
Gaussian Blur - Size - 70,101,49.9851
Gaussian Blur - Size - 70,102,50.1590
Gaussian Blur - Size - 70,103,50.5520
Gaussian Blur - Size - 70,104,50.1399
Gaussian Blur - Size - 70,105,49.8245
Gaussian Blur - Size - 70,106,50.2817
Gaussian Blur - Size - 70,107,49.7666
Gaussian Blur - Size - 70,108,50.7489
Gaussian Blur - Size - 70,109,51.3997
Gaussian Blur - Size - 70,110,51.3207
Gaussian Blur - Size - 70,111,51.5734
Gaussian Blur - Size - 70,112,51.0908
Gaussian Blur - Size - 70,113,51.2377
Gaussian Blur - Size - 70,114,51.5356
Gaussian Blur - Size - 70,115,51.7408
Gaussian Blur - Size - 70,116,51.6660
Gaussian Blur - Size - 70,117,51.7061
Gaussian Blur - Size - 70,118,51.3062
Gaussian Blur - Size - 70,119,50.5073
Gaussian Blur - Size - 70,120,50.4362
Gaussian Blur - Size - 70,121,50.3629
Gaussian Blur - Size - 70,122,50.3522
Gaussian Blur - Size - 70,123,50.3306
Gaussian Blur - Size - 70,124,50.5063
Gaussian Blur - Size - 70,125,50.2763
Gaussian Blur - Size - 70,126,50.3452
Gaussian Blur - Size - 70,127,50.4713
Gaussian Blur - Size - 70,128,50.5551
Gaussian Blur - Size - 70,129,51.1738
Gaussian Blur - Size - 70,130,51.4828
Gaussian Blur - Size - 70,131,51.3759
Gaussian Blur - Size - 70,132,51.1365
Gaussian Blur - Size - 70,133,53.7686
Gaussian Blur - Size - 70,134,51.7228
Gaussian Blur - Size - 70,135,51.6909
Gaussian Blur - Size - 70,136,51.3893
Gaussian Blur - Size - 70,137,50.8189
Gaussian Blur - Size - 70,138,50.3694
Gaussian Blur - Size - 70,139,51.5154
Gaussian Blur - Size - 70,140,50.0643
Gaussian Blur - Size - 70,141,50.2933
Gaussian Blur - Size - 70,142,50.9863
Gaussian Blur - Size - 70,143,50.8865
Gaussian Blur - Size - 70,144,51.8980
Gaussian Blur - Size - 70,145,50.0174
Gaussian Blur - Size - 70,146,50.4466
Gaussian Blur - Size - 70,147,51.2670
Gaussian Blur - Size - 70,148,51.1264
Gaussian Blur - Size - 70,149,51.2611
Gaussian Blur - Size - 70,150,51.3618
Gaussian Blur - Size - 70,151,51.4143
Gaussian Blur - Size - 70,152,51.4837
Gaussian Blur - Size - 70,153,51.3148
Gaussian Blur - Size - 70,154,50.3465
Gaussian Blur - Size - 70,155,50.2053
Gaussian Blur - Size - 70,156,49.8248
Gaussian Blur - Size - 70,157,50.3292
Gaussian Blur - Size - 70,158,51.7878
Gaussian Blur - Size - 70,159,51.3420
Gaussian Blur - Size - 70,160,51.3024
Gaussian Blur - Size - 70,161,51.2691
Gaussian Blur - Size - 70,162,51.5764
Gaussian Blur - Size - 70,163,51.1792
Gaussian Blur - Size - 70,164,51.5009
Gaussian Blur - Size - 70,165,51.7322
Gaussian Blur - Size - 70,166,51.5170
Gaussian Blur - Size - 70,167,51.1340
Gaussian Blur - Size - 70,168,50.5301
Gaussian Blur - Size - 70,169,50.3270
Gaussian Blur - Size - 70,170,50.4668
Gaussian Blur - Size - 70,171,50.8214
Gaussian Blur - Size - 70,172,51.1261
Gaussian Blur - Size - 70,173,51.0721
Gaussian Blur - Size - 70,174,51.1367
Gaussian Blur - Size - 70,175,51.0717
Gaussian Blur - Size - 70,176,51.2775
Gaussian Blur - Size - 70,177,50.9875
Gaussian Blur - Size - 70,178,51.1143
Gaussian Blur - Size - 70,179,51.4076
Gaussian Blur - Size - 70,180,51.4335
Gaussian Blur - Size - 70,181,51.3877
Gaussian Blur - Size - 70,182,51.3580
Gaussian Blur - Size - 70,183,51.5425
Gaussian Blur - Size - 70,184,51.3703
Gaussian Blur - Size - 70,185,51.6844
Gaussian Blur - Size - 70,186,51.5859
Gaussian Blur - Size - 70,187,51.0771
Gaussian Blur - Size - 70,188,51.3749
Gaussian Blur - Size - 70,189,51.2568
Gaussian Blur - Size - 70,190,51.0575
Gaussian Blur - Size - 70,191,52.1103
Gaussian Blur - Size - 70,192,51.4791
Gaussian Blur - Size - 70,193,51.3759
Gaussian Blur - Size - 70,194,52.2339
Gaussian Blur - Size - 70,195,51.8870
Gaussian Blur - Size - 70,196,51.6017
Gaussian Blur - Size - 70,197,51.1475
Gaussian Blur - Size - 70,198,51.5149
Gaussian Blur - Size - 70,199,51.3455
Gaussian Blur - Size - 70,200,51.4783
Gaussian Blur - Size - 70,201,51.2763
Gaussian Blur - Size - 70,202,51.6587
Gaussian Blur - Size - 70,203,51.3303
Gaussian Blur - Size - 70,204,51.3827
Gaussian Blur - Size - 70,205,51.5922
Gaussian Blur - Size - 70,206,51.5356
Gaussian Blur - Size - 70,207,51.3837
Gaussian Blur - Size - 70,208,50.6078
Gaussian Blur - Size - 70,209,51.0582
Gaussian Blur - Size - 70,210,51.3402
Gaussian Blur - Size - 70,211,51.7393
Gaussian Blur - Size - 70,212,50.9377
Gaussian Blur - Size - 70,213,51.6465
Gaussian Blur - Size - 70,214,51.6668
Gaussian Blur - Size - 70,215,51.6410
Gaussian Blur - Size - 70,216,51.4731
Gaussian Blur - Size - 70,217,51.6411
Gaussian Blur - Size - 70,218,51.4580
Gaussian Blur - Size - 70,219,51.3055
Gaussian Blur - Size - 70,220,51.4414
Gaussian Blur - Size - 70,221,51.3917
Gaussian Blur - Size - 70,222,50.9447
Gaussian Blur - Size - 70,223,51.2668
Gaussian Blur - Size - 70,224,51.7577
Gaussian Blur - Size - 70,225,52.6064
Gaussian Blur - Size - 70,226,50.0422
Gaussian Blur - Size - 70,227,50.9421
Gaussian Blur - Size - 70,228,50.2725
Gaussian Blur - Size - 70,229,51.3145
Gaussian Blur - Size - 70,230,50.8239
Gaussian Blur - Size - 70,231,50.3139
Gaussian Blur - Size - 70,232,51.3776
Gaussian Blur - Size - 70,233,51.7200
Gaussian Blur - Size - 70,234,51.5046
Gaussian Blur - Size - 70,235,51.3936
Gaussian Blur - Size - 70,236,51.5389
Gaussian Blur - Size - 70,237,51.3498
Gaussian Blur - Size - 70,238,51.5246
Gaussian Blur - Size - 70,239,51.1787
Gaussian Blur - Size - 70,240,51.3523
Gaussian Blur - Size - 70,241,51.2350
Gaussian Blur - Size - 70,242,51.2746
Gaussian Blur - Size - 70,243,51.3762
Gaussian Blur - Size - 70,244,51.3146
Gaussian Blur - Size - 70,245,51.3165
Gaussian Blur - Size - 70,246,51.4703
Gaussian Blur - Size - 70,247,51.8547
Gaussian Blur - Size - 70,248,52.0529
Gaussian Blur - Size - 70,249,52.0524
Gaussian Blur - Size - 70,250,51.9064
Gaussian Blur - Size - 70,251,51.5990
Gaussian Blur - Size - 70,252,51.6994
Gaussian Blur - Size - 70,253,51.5982
Gaussian Blur - Size - 70,254,51.3876
Gaussian Blur - Size - 70,255,51.5475
Gaussian Blur - Size - 70,256,50.4418
Gaussian Blur - Size - 70,257,50.6382
Gaussian Blur - Size - 70,258,50.9130
Gaussian Blur - Size - 70,259,51.4779
Gaussian Blur - Size - 70,260,50.6285
Gaussian Blur - Size - 70,261,50.9803
Gaussian Blur - Size - 70,262,50.9991
Gaussian Blur - Size - 70,263,51.0834
Gaussian Blur - Size - 70,264,51.1551
Gaussian Blur - Size - 70,265,51.1677
Gaussian Blur - Size - 70,266,51.4568
Gaussian Blur - Size - 70,267,52.5459
Gaussian Blur - Size - 70,268,51.9012
Gaussian Blur - Size - 70,269,51.0862
Gaussian Blur - Size - 70,270,51.7367
Gaussian Blur - Size - 70,271,51.2848
Gaussian Blur - Size - 70,272,51.2618
Gaussian Blur - Size - 70,273,51.3645
Gaussian Blur - Size - 70,274,51.4297
Gaussian Blur - Size - 70,275,51.2245
Gaussian Blur - Size - 70,276,51.2783
Gaussian Blur - Size - 70,277,52.4246
Gaussian Blur - Size - 70,278,50.2405
Gaussian Blur - Size - 70,279,50.9391
Gaussian Blur - Size - 70,280,50.7384
Gaussian Blur - Size - 70,281,51.3162
Gaussian Blur - Size - 70,282,50.7103
Gaussian Blur - Size - 70,283,50.9447
Gaussian Blur - Size - 70,284,50.8682
Gaussian Blur - Size - 70,285,50.6807
Gaussian Blur - Size - 70,286,50.7299
Gaussian Blur - Size - 70,287,50.4121
Gaussian Blur - Size - 70,288,50.6294
Gaussian Blur - Size - 70,289,50.7119
Gaussian Blur - Size - 70,290,50.9357
Gaussian Blur - Size - 70,291,51.4171
Gaussian Blur - Size - 70,292,50.8777
Gaussian Blur - Size - 70,293,50.8198
Gaussian Blur - Size - 70,294,50.6708
Gaussian Blur - Size - 70,295,50.7696
Gaussian Blur - Size - 70,296,50.7244
Gaussian Blur - Size - 70,297,50.9348
Gaussian Blur - Size - 70,298,50.7852
Gaussian Blur - Size - 70,299,50.7276
Gaussian Blur - Size - 70,300,50.9084
Gaussian Blur - Size - 90,1,59.7473
Gaussian Blur - Size - 90,2,59.7215
Gaussian Blur - Size - 90,3,60.2429
Gaussian Blur - Size - 90,4,60.2120
Gaussian Blur - Size - 90,5,60.3007
Gaussian Blur - Size - 90,6,60.3885
Gaussian Blur - Size - 90,7,61.1091
Gaussian Blur - Size - 90,8,61.3613
Gaussian Blur - Size - 90,9,60.6705
Gaussian Blur - Size - 90,10,60.7199
Gaussian Blur - Size - 90,11,60.8762
Gaussian Blur - Size - 90,12,60.5300
Gaussian Blur - Size - 90,13,60.6102
Gaussian Blur - Size - 90,14,60.9739
Gaussian Blur - Size - 90,15,60.6728
Gaussian Blur - Size - 90,16,60.6376
Gaussian Blur - Size - 90,17,59.4852
Gaussian Blur - Size - 90,18,59.8414
Gaussian Blur - Size - 90,19,60.1768
Gaussian Blur - Size - 90,20,60.9669
Gaussian Blur - Size - 90,21,60.8389
Gaussian Blur - Size - 90,22,61.5745
Gaussian Blur - Size - 90,23,61.9522
Gaussian Blur - Size - 90,24,59.9001
Gaussian Blur - Size - 90,25,60.1873
Gaussian Blur - Size - 90,26,59.9580
Gaussian Blur - Size - 90,27,60.2410
Gaussian Blur - Size - 90,28,61.7008
Gaussian Blur - Size - 90,29,67.7009
Gaussian Blur - Size - 90,30,60.0528
Gaussian Blur - Size - 90,31,61.1614
Gaussian Blur - Size - 90,32,61.1649
Gaussian Blur - Size - 90,33,63.8213
Gaussian Blur - Size - 90,34,63.6050
Gaussian Blur - Size - 90,35,61.7473
Gaussian Blur - Size - 90,36,62.2866
Gaussian Blur - Size - 90,37,60.9661
Gaussian Blur - Size - 90,38,59.7244
Gaussian Blur - Size - 90,39,59.7663
Gaussian Blur - Size - 90,40,59.4479
Gaussian Blur - Size - 90,41,60.6010
Gaussian Blur - Size - 90,42,59.9585
Gaussian Blur - Size - 90,43,59.9501
Gaussian Blur - Size - 90,44,59.4815
Gaussian Blur - Size - 90,45,59.3974
Gaussian Blur - Size - 90,46,59.5407
Gaussian Blur - Size - 90,47,59.6311
Gaussian Blur - Size - 90,48,59.5146
Gaussian Blur - Size - 90,49,59.7201
Gaussian Blur - Size - 90,50,60.0320
Gaussian Blur - Size - 90,51,59.5010
Gaussian Blur - Size - 90,52,59.4210
Gaussian Blur - Size - 90,53,59.5179
Gaussian Blur - Size - 90,54,59.7829
Gaussian Blur - Size - 90,55,59.4691
Gaussian Blur - Size - 90,56,60.1272
Gaussian Blur - Size - 90,57,59.7046
Gaussian Blur - Size - 90,58,59.4619
Gaussian Blur - Size - 90,59,59.5940
Gaussian Blur - Size - 90,60,59.4526
Gaussian Blur - Size - 90,61,59.5322
Gaussian Blur - Size - 90,62,59.4035
Gaussian Blur - Size - 90,63,59.5027
Gaussian Blur - Size - 90,64,59.4186
Gaussian Blur - Size - 90,65,59.5654
Gaussian Blur - Size - 90,66,59.3629
Gaussian Blur - Size - 90,67,59.5520
Gaussian Blur - Size - 90,68,59.3076
