Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 0.005,83,62.6612
Curvature Flow - 0.005,84,63.2427
Curvature Flow - 0.005,85,62.7866
Curvature Flow - 0.005,86,62.6588
Curvature Flow - 0.005,87,62.8421
Curvature Flow - 0.005,88,63.5454
Curvature Flow - 0.005,89,63.5321
Curvature Flow - 0.005,90,62.5373
Curvature Flow - 0.005,91,62.4974
Curvature Flow - 0.005,92,62.6258
Curvature Flow - 0.005,93,63.4879
Curvature Flow - 0.005,94,61.6994
Curvature Flow - 0.005,95,62.3063
Curvature Flow - 0.005,96,63.5638
Curvature Flow - 0.005,97,63.2166
Curvature Flow - 0.005,98,63.4244
Curvature Flow - 0.005,99,63.5018
Curvature Flow - 0.005,100,64.3073
Curvature Flow - 0.005,101,63.3956
Curvature Flow - 0.005,102,63.5915
Curvature Flow - 0.005,103,62.7507
Curvature Flow - 0.005,104,62.4634
Curvature Flow - 0.005,105,63.6108
Curvature Flow - 0.005,106,63.4129
Curvature Flow - 0.005,107,62.6423
Curvature Flow - 0.005,108,62.6964
Curvature Flow - 0.005,109,63.4821
Curvature Flow - 0.005,110,63.7452
Curvature Flow - 0.005,111,63.1731
Curvature Flow - 0.005,112,62.1093
Curvature Flow - 0.005,113,62.5139
Curvature Flow - 0.005,114,63.6863
Curvature Flow - 0.005,115,63.7303
Curvature Flow - 0.005,116,63.5557
Curvature Flow - 0.005,117,64.0992
Curvature Flow - 0.005,118,65.8529
Curvature Flow - 0.005,119,63.1161
Curvature Flow - 0.005,120,68.3053
Curvature Flow - 0.005,121,70.2896
Curvature Flow - 0.005,122,69.3073
Curvature Flow - 0.005,123,67.8887
Curvature Flow - 0.005,124,70.5219
Curvature Flow - 0.005,125,69.6971
Curvature Flow - 0.005,126,62.9873
Curvature Flow - 0.005,127,62.5219
Curvature Flow - 0.005,128,62.9721
Curvature Flow - 0.005,129,62.9128
Curvature Flow - 0.005,130,64.4109
Curvature Flow - 0.005,131,64.4218
Curvature Flow - 0.005,132,62.4804
Curvature Flow - 0.005,133,62.4904
Curvature Flow - 0.005,134,62.4103
Curvature Flow - 0.005,135,62.3128
Curvature Flow - 0.005,136,63.6224
Curvature Flow - 0.005,137,62.6736
Curvature Flow - 0.005,138,63.0281
Curvature Flow - 0.005,139,61.8315
Curvature Flow - 0.005,140,62.3393
Curvature Flow - 0.005,141,62.2622
Curvature Flow - 0.005,142,61.9447
Curvature Flow - 0.005,143,65.7167
Curvature Flow - 0.005,144,62.4071
Curvature Flow - 0.005,145,62.2563
Curvature Flow - 0.005,146,62.2189
Curvature Flow - 0.005,147,63.1160
Curvature Flow - 0.005,148,62.3828
Curvature Flow - 0.005,149,62.4500
Curvature Flow - 0.005,150,62.4164
Curvature Flow - 0.005,151,65.5297
Curvature Flow - 0.005,152,61.8587
Curvature Flow - 0.005,153,62.1094
Curvature Flow - 0.005,154,61.9187
Curvature Flow - 0.005,155,61.7377
Curvature Flow - 0.005,156,62.3033
Curvature Flow - 0.005,157,61.9161
Curvature Flow - 0.005,158,64.0739
Curvature Flow - 0.005,159,63.8231
Curvature Flow - 0.005,160,62.7958
Curvature Flow - 0.005,161,62.4276
Curvature Flow - 0.005,162,62.0518
Curvature Flow - 0.005,163,63.4123
Curvature Flow - 0.005,164,64.2445
Curvature Flow - 0.005,165,65.1520
Curvature Flow - 0.005,166,61.9839
Curvature Flow - 0.005,167,62.1861
Curvature Flow - 0.005,168,62.0698
Curvature Flow - 0.005,169,62.7743
Curvature Flow - 0.005,170,62.2734
Curvature Flow - 0.005,171,62.0956
Curvature Flow - 0.005,172,64.4688
Curvature Flow - 0.005,173,62.4114
Curvature Flow - 0.005,174,62.3203
Curvature Flow - 0.005,175,62.2112
Curvature Flow - 0.005,176,62.2964
Curvature Flow - 0.005,177,62.4257
Curvature Flow - 0.005,178,62.1871
Curvature Flow - 0.005,179,62.8827
Curvature Flow - 0.005,180,62.4021
Curvature Flow - 0.005,181,62.8341
Curvature Flow - 0.005,182,68.0422
Curvature Flow - 0.005,183,62.2733
Curvature Flow - 0.005,184,62.7258
Curvature Flow - 0.005,185,62.7097
Curvature Flow - 0.005,186,63.3489
Curvature Flow - 0.005,187,62.9827
Curvature Flow - 0.005,188,62.3807
Curvature Flow - 0.005,189,62.0418
Curvature Flow - 0.005,190,63.5732
Curvature Flow - 0.005,191,63.0189
Curvature Flow - 0.005,192,64.5290
Curvature Flow - 0.005,193,61.8380
Curvature Flow - 0.005,194,63.3896
Curvature Flow - 0.005,195,64.1363
Curvature Flow - 0.005,196,63.8313
Curvature Flow - 0.005,197,62.6797
Curvature Flow - 0.005,198,62.7858
Curvature Flow - 0.005,199,62.6973
Curvature Flow - 0.005,200,62.9234
Curvature Flow - 0.005,201,62.3821
Curvature Flow - 0.005,202,62.6740
Curvature Flow - 0.005,203,63.1710
Curvature Flow - 0.005,204,62.2797
Curvature Flow - 0.005,205,62.3793
Curvature Flow - 0.005,206,62.4786
Curvature Flow - 0.005,207,62.1654
Curvature Flow - 0.005,208,62.2780
Curvature Flow - 0.005,209,62.6740
Curvature Flow - 0.005,210,62.1405
Curvature Flow - 0.005,211,64.5984
Curvature Flow - 0.005,212,62.9096
Curvature Flow - 0.005,213,63.4590
Curvature Flow - 0.005,214,63.9104
Curvature Flow - 0.005,215,62.3602
Curvature Flow - 0.005,216,62.5455
Curvature Flow - 0.005,217,62.2360
Curvature Flow - 0.005,218,61.5937
Curvature Flow - 0.005,219,62.8096
Curvature Flow - 0.005,220,62.2243
Curvature Flow - 0.005,221,62.6703
Curvature Flow - 0.005,222,63.6114
Curvature Flow - 0.005,223,62.3480
Curvature Flow - 0.005,224,63.4010
Curvature Flow - 0.005,225,62.0324
Curvature Flow - 0.005,226,64.3089
Curvature Flow - 0.005,227,63.6862
Curvature Flow - 0.005,228,63.4423
Curvature Flow - 0.005,229,62.9697
Curvature Flow - 0.005,230,62.6245
Curvature Flow - 0.005,231,61.8635
Curvature Flow - 0.005,232,63.5962
Curvature Flow - 0.005,233,63.8919
Curvature Flow - 0.005,234,63.6977
Curvature Flow - 0.005,235,62.5606
Curvature Flow - 0.005,236,62.6240
Curvature Flow - 0.005,237,64.1460
Curvature Flow - 0.005,238,64.4596
Curvature Flow - 0.005,239,63.3429
Curvature Flow - 0.005,240,63.2586
Curvature Flow - 0.005,241,62.8733
Curvature Flow - 0.005,242,64.5144
Curvature Flow - 0.005,243,74.5571
Curvature Flow - 0.005,244,66.7287
Curvature Flow - 0.005,245,67.4616
Curvature Flow - 0.005,246,62.1519
Curvature Flow - 0.005,247,61.6846
Curvature Flow - 0.005,248,63.1094
Curvature Flow - 0.005,249,63.7492
Curvature Flow - 0.005,250,62.9480
Curvature Flow - 0.005,251,62.4756
Curvature Flow - 0.005,252,62.5553
Curvature Flow - 0.005,253,62.5504
Curvature Flow - 0.005,254,62.5069
Curvature Flow - 0.005,255,62.6155
Curvature Flow - 0.005,256,62.6340
Curvature Flow - 0.005,257,62.5611
Curvature Flow - 0.005,258,63.7058
Curvature Flow - 0.005,259,62.7346
Curvature Flow - 0.005,260,62.7125
Curvature Flow - 0.005,261,62.7704
Curvature Flow - 0.005,262,62.7057
Curvature Flow - 0.005,263,62.7354
Curvature Flow - 0.005,264,62.5559
Curvature Flow - 0.005,265,62.9633
Curvature Flow - 0.005,266,62.5605
Curvature Flow - 0.005,267,62.5374
Curvature Flow - 0.005,268,62.4862
Curvature Flow - 0.005,269,62.7756
Curvature Flow - 0.005,270,62.4577
Curvature Flow - 0.005,271,62.5554
Curvature Flow - 0.005,272,62.6294
Curvature Flow - 0.005,273,62.5419
Curvature Flow - 0.005,274,63.4994
Curvature Flow - 0.005,275,62.8490
Curvature Flow - 0.005,276,62.8245
Curvature Flow - 0.005,277,62.5995
Curvature Flow - 0.005,278,63.0108
Curvature Flow - 0.005,279,62.6509
Curvature Flow - 0.005,280,62.9138
Curvature Flow - 0.005,281,62.9477
Curvature Flow - 0.005,282,63.4697
Curvature Flow - 0.005,283,61.9414
Curvature Flow - 0.005,284,62.5320
Curvature Flow - 0.005,285,62.8904
Curvature Flow - 0.005,286,62.9593
Curvature Flow - 0.005,287,62.6597
Curvature Flow - 0.005,288,62.7842
Curvature Flow - 0.005,289,62.9523
Curvature Flow - 0.005,290,62.8504
Curvature Flow - 0.005,291,63.0031
Curvature Flow - 0.005,292,63.8426
Curvature Flow - 0.005,293,63.7157
Curvature Flow - 0.005,294,63.4613
Curvature Flow - 0.005,295,64.4954
Curvature Flow - 0.005,296,63.8003
Curvature Flow - 0.005,297,62.9706
Curvature Flow - 0.005,298,62.4512
Curvature Flow - 0.005,299,62.4301
Curvature Flow - 0.005,300,62.4423
Curvature Flow - 0.01,1,63.4998
Curvature Flow - 0.01,2,63.1436
Curvature Flow - 0.01,3,63.6141
Curvature Flow - 0.01,4,63.6835
Curvature Flow - 0.01,5,63.5319
Curvature Flow - 0.01,6,63.5583
Curvature Flow - 0.01,7,63.7571
Curvature Flow - 0.01,8,63.7590
Curvature Flow - 0.01,9,64.6400
Curvature Flow - 0.01,10,63.8331
Curvature Flow - 0.01,11,63.5306
Curvature Flow - 0.01,12,63.1732
Curvature Flow - 0.01,13,63.7042
Curvature Flow - 0.01,14,63.7284
Curvature Flow - 0.01,15,63.7473
Curvature Flow - 0.01,16,64.2358
Curvature Flow - 0.01,17,63.9713
Curvature Flow - 0.01,18,63.9564
Curvature Flow - 0.01,19,63.8992
Curvature Flow - 0.01,20,63.7244
Curvature Flow - 0.01,21,64.0321
Curvature Flow - 0.01,22,63.7776
Curvature Flow - 0.01,23,64.1813
Curvature Flow - 0.01,24,63.8921
Curvature Flow - 0.01,25,65.5855
Curvature Flow - 0.01,26,77.4379
Curvature Flow - 0.01,27,67.7170
Curvature Flow - 0.01,28,66.7363
Curvature Flow - 0.01,29,61.6291
Curvature Flow - 0.01,30,61.7265
Curvature Flow - 0.01,31,63.5821
Curvature Flow - 0.01,32,63.3030
Curvature Flow - 0.01,33,63.0743
Curvature Flow - 0.01,34,63.7223
Curvature Flow - 0.01,35,63.5984
Curvature Flow - 0.01,36,62.3189
Curvature Flow - 0.01,37,62.2971
Curvature Flow - 0.01,38,63.2662
Curvature Flow - 0.01,39,63.5503
Curvature Flow - 0.01,40,64.1923
Curvature Flow - 0.01,41,64.7387
Curvature Flow - 0.01,42,62.9365
Curvature Flow - 0.01,43,62.3697
Curvature Flow - 0.01,44,62.2805
Curvature Flow - 0.01,45,62.2835
Curvature Flow - 0.01,46,62.7582
Curvature Flow - 0.01,47,63.5389
Curvature Flow - 0.01,48,63.4889
Curvature Flow - 0.01,49,62.4458
Curvature Flow - 0.01,50,62.4398
Curvature Flow - 0.01,51,63.0800
Curvature Flow - 0.01,52,62.5069
Curvature Flow - 0.01,53,62.4311
Curvature Flow - 0.01,54,62.3139
Curvature Flow - 0.01,55,62.5113
Curvature Flow - 0.01,56,64.4705
Curvature Flow - 0.01,57,64.3915
Curvature Flow - 0.01,58,63.5470
Curvature Flow - 0.01,59,64.0570
Curvature Flow - 0.01,60,63.3730
Curvature Flow - 0.01,61,62.7076
Curvature Flow - 0.01,62,61.8563
Curvature Flow - 0.01,63,62.0636
Curvature Flow - 0.01,64,62.7698
Curvature Flow - 0.01,65,62.5944
Curvature Flow - 0.01,66,62.4027
Curvature Flow - 0.01,67,62.5483
Curvature Flow - 0.01,68,62.7893
Curvature Flow - 0.01,69,63.1821
Curvature Flow - 0.01,70,63.9360
Curvature Flow - 0.01,71,63.7310
Curvature Flow - 0.01,72,64.5543
Curvature Flow - 0.01,73,63.4841
Curvature Flow - 0.01,74,63.8769
Curvature Flow - 0.01,75,63.0376
Curvature Flow - 0.01,76,62.5550
Curvature Flow - 0.01,77,63.5165
Curvature Flow - 0.01,78,63.7982
Curvature Flow - 0.01,79,63.9032
Curvature Flow - 0.01,80,63.6041
Curvature Flow - 0.01,81,62.3586
Curvature Flow - 0.01,82,62.6168
Curvature Flow - 0.01,83,63.4717
Curvature Flow - 0.01,84,61.8474
Curvature Flow - 0.01,85,63.4978
Curvature Flow - 0.01,86,64.4381
Curvature Flow - 0.01,87,65.3945
Curvature Flow - 0.01,88,65.7322
Curvature Flow - 0.01,89,63.4000
Curvature Flow - 0.01,90,63.5725
Curvature Flow - 0.01,91,63.4022
Curvature Flow - 0.01,92,63.3034
Curvature Flow - 0.01,93,64.6548
Curvature Flow - 0.01,94,62.9142
Curvature Flow - 0.01,95,62.9359
Curvature Flow - 0.01,96,62.1305
Curvature Flow - 0.01,97,62.5708
Curvature Flow - 0.01,98,62.7979
Curvature Flow - 0.01,99,63.3553
Curvature Flow - 0.01,100,66.8470
Curvature Flow - 0.01,101,66.4976
Curvature Flow - 0.01,102,62.8919
Curvature Flow - 0.01,103,68.8264
Curvature Flow - 0.01,104,76.8009
Curvature Flow - 0.01,105,65.4680
Curvature Flow - 0.01,106,67.1903
Curvature Flow - 0.01,107,65.4858
Curvature Flow - 0.01,108,67.4105
Curvature Flow - 0.01,109,61.8910
Curvature Flow - 0.01,110,61.9990
Curvature Flow - 0.01,111,62.3776
Curvature Flow - 0.01,112,62.2728
Curvature Flow - 0.01,113,62.3467
Curvature Flow - 0.01,114,62.5354
Curvature Flow - 0.01,115,62.2715
Curvature Flow - 0.01,116,62.8587
Curvature Flow - 0.01,117,61.5800
Curvature Flow - 0.01,118,62.5417
Curvature Flow - 0.01,119,63.3089
Curvature Flow - 0.01,120,62.7306
Curvature Flow - 0.01,121,62.4752
Curvature Flow - 0.01,122,62.6570
Curvature Flow - 0.01,123,62.5735
Curvature Flow - 0.01,124,62.5288
Curvature Flow - 0.01,125,62.6460
Curvature Flow - 0.01,126,62.6576
Curvature Flow - 0.01,127,62.4080
Curvature Flow - 0.01,128,62.5749
Curvature Flow - 0.01,129,62.3002
Curvature Flow - 0.01,130,62.6483
Curvature Flow - 0.01,131,62.4397
Curvature Flow - 0.01,132,62.3643
Curvature Flow - 0.01,133,62.6262
Curvature Flow - 0.01,134,62.5694
Curvature Flow - 0.01,135,62.7849
Curvature Flow - 0.01,136,62.7312
Curvature Flow - 0.01,137,62.3599
Curvature Flow - 0.01,138,62.3499
Curvature Flow - 0.01,139,62.4136
Curvature Flow - 0.01,140,62.4421
Curvature Flow - 0.01,141,62.6197
Curvature Flow - 0.01,142,62.9019
Curvature Flow - 0.01,143,62.4079
Curvature Flow - 0.01,144,62.4518
Curvature Flow - 0.01,145,62.4647
Curvature Flow - 0.01,146,62.5409
Curvature Flow - 0.01,147,62.4508
Curvature Flow - 0.01,148,62.7018
Curvature Flow - 0.01,149,63.2841
Curvature Flow - 0.01,150,63.1784
Curvature Flow - 0.01,151,63.8721
Curvature Flow - 0.01,152,63.4735
Curvature Flow - 0.01,153,63.1845
Curvature Flow - 0.01,154,63.3994
Curvature Flow - 0.01,155,63.8687
Curvature Flow - 0.01,156,62.6814
Curvature Flow - 0.01,157,63.3070
Curvature Flow - 0.01,158,63.2890
Curvature Flow - 0.01,159,62.5549
Curvature Flow - 0.01,160,63.2659
Curvature Flow - 0.01,161,63.1077
Curvature Flow - 0.01,162,63.1416
Curvature Flow - 0.01,163,63.2565
Curvature Flow - 0.01,164,64.2980
Curvature Flow - 0.01,165,62.4527
Curvature Flow - 0.01,166,64.4503
Curvature Flow - 0.01,167,63.2182
Curvature Flow - 0.01,168,62.9879
Curvature Flow - 0.01,169,62.6721
Curvature Flow - 0.01,170,63.2088
Curvature Flow - 0.01,171,62.9748
Curvature Flow - 0.01,172,63.5491
Curvature Flow - 0.01,173,63.5974
Curvature Flow - 0.01,174,62.8413
Curvature Flow - 0.01,175,62.3736
Curvature Flow - 0.01,176,62.1956
Curvature Flow - 0.01,177,63.3937
Curvature Flow - 0.01,178,62.4232
Curvature Flow - 0.01,179,62.1808
Curvature Flow - 0.01,180,61.9642
Curvature Flow - 0.01,181,62.1936
Curvature Flow - 0.01,182,62.0541
Curvature Flow - 0.01,183,64.2531
Curvature Flow - 0.01,184,63.4610
Curvature Flow - 0.01,185,62.1799
Curvature Flow - 0.01,186,62.0865
Curvature Flow - 0.01,187,62.2859
Curvature Flow - 0.01,188,62.1965
Curvature Flow - 0.01,189,62.1169
Curvature Flow - 0.01,190,62.1793
Curvature Flow - 0.01,191,64.1467
Curvature Flow - 0.01,192,62.4867
Curvature Flow - 0.01,193,62.4642
Curvature Flow - 0.01,194,62.2659
Curvature Flow - 0.01,195,62.1201
Curvature Flow - 0.01,196,62.3744
Curvature Flow - 0.01,197,62.2998
Curvature Flow - 0.01,198,62.2572
Curvature Flow - 0.01,199,66.7855
Curvature Flow - 0.01,200,62.7217
Curvature Flow - 0.01,201,62.1969
Curvature Flow - 0.01,202,62.3630
Curvature Flow - 0.01,203,62.2586
Curvature Flow - 0.01,204,62.2325
Curvature Flow - 0.01,205,67.3886
Curvature Flow - 0.01,206,62.5502
Curvature Flow - 0.01,207,62.3579
Curvature Flow - 0.01,208,62.3443
Curvature Flow - 0.01,209,62.2528
Curvature Flow - 0.01,210,62.0689
Curvature Flow - 0.01,211,62.2179
Curvature Flow - 0.01,212,63.7647
Curvature Flow - 0.01,213,62.6908
Curvature Flow - 0.01,214,62.2039
Curvature Flow - 0.01,215,62.2706
Curvature Flow - 0.01,216,62.3297
Curvature Flow - 0.01,217,62.3268
Curvature Flow - 0.01,218,62.1910
Curvature Flow - 0.01,219,62.2088
Curvature Flow - 0.01,220,61.9703
Curvature Flow - 0.01,221,62.2229
Curvature Flow - 0.01,222,62.2952
Curvature Flow - 0.01,223,67.5159
Curvature Flow - 0.01,224,62.3433
Curvature Flow - 0.01,225,62.5954
Curvature Flow - 0.01,226,62.6383
Curvature Flow - 0.01,227,63.4654
Curvature Flow - 0.01,228,62.6460
Curvature Flow - 0.01,229,62.1182
Curvature Flow - 0.01,230,62.2190
Curvature Flow - 0.01,231,64.0636
Curvature Flow - 0.01,232,63.4065
Curvature Flow - 0.01,233,64.2280
Curvature Flow - 0.01,234,61.8519
Curvature Flow - 0.01,235,63.4331
Curvature Flow - 0.01,236,63.8780
Curvature Flow - 0.01,237,63.8575
Curvature Flow - 0.01,238,64.0691
Curvature Flow - 0.01,239,63.8959
Curvature Flow - 0.01,240,62.3313
Curvature Flow - 0.01,241,62.4681
Curvature Flow - 0.01,242,62.6060
Curvature Flow - 0.01,243,62.4706
Curvature Flow - 0.01,244,63.4636
Curvature Flow - 0.01,245,62.1677
Curvature Flow - 0.01,246,63.1223
Curvature Flow - 0.01,247,62.7007
Curvature Flow - 0.01,248,62.0969
Curvature Flow - 0.01,249,61.9533
Curvature Flow - 0.01,250,62.5789
Curvature Flow - 0.01,251,62.0320
Curvature Flow - 0.01,252,64.4391
Curvature Flow - 0.01,253,62.8697
Curvature Flow - 0.01,254,62.8287
Curvature Flow - 0.01,255,64.7450
Curvature Flow - 0.01,256,62.5280
Curvature Flow - 0.01,257,62.8023
Curvature Flow - 0.01,258,62.3796
Curvature Flow - 0.01,259,61.9661
Curvature Flow - 0.01,260,62.9711
Curvature Flow - 0.01,261,61.8461
Curvature Flow - 0.01,262,63.0283
Curvature Flow - 0.01,263,64.5554
Curvature Flow - 0.01,264,62.8065
Curvature Flow - 0.01,265,64.2560
Curvature Flow - 0.01,266,61.8702
Curvature Flow - 0.01,267,63.7246
Curvature Flow - 0.01,268,64.5955
Curvature Flow - 0.01,269,64.2698
Curvature Flow - 0.01,270,62.7536
Curvature Flow - 0.01,271,62.6174
Curvature Flow - 0.01,272,62.4197
Curvature Flow - 0.01,273,62.5846
Curvature Flow - 0.01,274,62.4724
Curvature Flow - 0.01,275,62.8400
Curvature Flow - 0.01,276,62.5311
Curvature Flow - 0.01,277,62.5456
Curvature Flow - 0.01,278,63.3486
Curvature Flow - 0.01,279,62.6574
Curvature Flow - 0.01,280,62.6413
Curvature Flow - 0.01,281,62.5350
Curvature Flow - 0.01,282,62.7821
Curvature Flow - 0.01,283,62.4465
Curvature Flow - 0.01,284,62.5810
Curvature Flow - 0.01,285,62.9418
Curvature Flow - 0.01,286,62.6886
Curvature Flow - 0.01,287,62.5321
Curvature Flow - 0.01,288,62.5395
Curvature Flow - 0.01,289,62.5878
Curvature Flow - 0.01,290,62.6256
Curvature Flow - 0.01,291,62.5252
Curvature Flow - 0.01,292,62.4772
Curvature Flow - 0.01,293,62.5707
Curvature Flow - 0.01,294,63.0962
Curvature Flow - 0.01,295,62.9134
Curvature Flow - 0.01,296,62.5599
Curvature Flow - 0.01,297,62.4369
Curvature Flow - 0.01,298,62.7071
Curvature Flow - 0.01,299,62.5868
Curvature Flow - 0.01,300,62.4514
Curvature Flow - 0.05,1,62.6662
Curvature Flow - 0.05,2,62.7375
Curvature Flow - 0.05,3,62.6048
Curvature Flow - 0.05,4,63.0115
Curvature Flow - 0.05,5,62.6704
Curvature Flow - 0.05,6,64.5644
Curvature Flow - 0.05,7,64.9638
Curvature Flow - 0.05,8,63.0054
Curvature Flow - 0.05,9,62.6729
Curvature Flow - 0.05,10,62.4354
Curvature Flow - 0.05,11,63.5345
Curvature Flow - 0.05,12,64.9442
Curvature Flow - 0.05,13,63.7339
Curvature Flow - 0.05,14,62.7745
Curvature Flow - 0.05,15,62.9179
Curvature Flow - 0.05,16,63.6064
Curvature Flow - 0.05,17,62.6691
Curvature Flow - 0.05,18,62.6660
Curvature Flow - 0.05,19,62.8973
Curvature Flow - 0.05,20,62.0728
Curvature Flow - 0.05,21,62.5341
Curvature Flow - 0.05,22,63.0394
Curvature Flow - 0.05,23,62.5541
Curvature Flow - 0.05,24,62.4136
Curvature Flow - 0.05,25,63.7278
Curvature Flow - 0.05,26,63.9812
Curvature Flow - 0.05,27,63.6691
Curvature Flow - 0.05,28,62.5097
Curvature Flow - 0.05,29,63.4504
Curvature Flow - 0.05,30,63.7760
Curvature Flow - 0.05,31,64.3284
Curvature Flow - 0.05,32,62.9737
Curvature Flow - 0.05,33,62.5741
Curvature Flow - 0.05,34,62.5843
Curvature Flow - 0.05,35,62.7234
Curvature Flow - 0.05,36,62.4185
Curvature Flow - 0.05,37,62.4492
Curvature Flow - 0.05,38,62.6584
Curvature Flow - 0.05,39,63.1546
Curvature Flow - 0.05,40,63.4229
Curvature Flow - 0.05,41,62.8187
Curvature Flow - 0.05,42,63.3471
Curvature Flow - 0.05,43,63.4686
Curvature Flow - 0.05,44,63.4226
Curvature Flow - 0.05,45,63.2525
Curvature Flow - 0.05,46,63.4762
Curvature Flow - 0.05,47,63.4449
Curvature Flow - 0.05,48,64.0471
Curvature Flow - 0.05,49,63.3087
Curvature Flow - 0.05,50,63.9907
Curvature Flow - 0.05,51,63.5627
Curvature Flow - 0.05,52,63.3753
Curvature Flow - 0.05,53,63.7908
Curvature Flow - 0.05,54,63.4310
Curvature Flow - 0.05,55,63.3922
Curvature Flow - 0.05,56,63.5082
Curvature Flow - 0.05,57,63.6481
Curvature Flow - 0.05,58,63.5736
Curvature Flow - 0.05,59,63.4956
Curvature Flow - 0.05,60,64.4566
Curvature Flow - 0.05,61,63.4523
Curvature Flow - 0.05,62,63.4476
Curvature Flow - 0.05,63,63.4474
Curvature Flow - 0.05,64,64.0921
Curvature Flow - 0.05,65,63.6584
Curvature Flow - 0.05,66,63.3976
Curvature Flow - 0.05,67,63.4069
Curvature Flow - 0.05,68,63.6165
Curvature Flow - 0.05,69,63.2956
Curvature Flow - 0.05,70,63.4204
Curvature Flow - 0.05,71,63.4895
Curvature Flow - 0.05,72,63.3221
Curvature Flow - 0.05,73,63.3759
Curvature Flow - 0.05,74,63.4700
Curvature Flow - 0.05,75,64.3818
Curvature Flow - 0.05,76,62.7861
Curvature Flow - 0.05,77,62.6653
Curvature Flow - 0.05,78,62.5091
Curvature Flow - 0.05,79,62.3707
Curvature Flow - 0.05,80,62.8015
Curvature Flow - 0.05,81,63.7953
Curvature Flow - 0.05,82,63.9030
Curvature Flow - 0.05,83,64.1658
Curvature Flow - 0.05,84,63.9952
Curvature Flow - 0.05,85,62.2132
Curvature Flow - 0.05,86,62.5392
Curvature Flow - 0.05,87,63.3898
Curvature Flow - 0.05,88,63.0937
Curvature Flow - 0.05,89,63.8279
Curvature Flow - 0.05,90,63.9923
Curvature Flow - 0.05,91,63.8021
Curvature Flow - 0.05,92,65.0160
Curvature Flow - 0.05,93,63.6667
Curvature Flow - 0.05,94,63.8908
Curvature Flow - 0.05,95,64.0039
Curvature Flow - 0.05,96,74.1701
Curvature Flow - 0.05,97,68.7739
Curvature Flow - 0.05,98,66.5379
Curvature Flow - 0.05,99,65.2759
Curvature Flow - 0.05,100,63.4116
Curvature Flow - 0.05,101,64.1134
Curvature Flow - 0.05,102,63.8752
Curvature Flow - 0.05,103,63.6048
Curvature Flow - 0.05,104,63.7294
Curvature Flow - 0.05,105,62.1422
Curvature Flow - 0.05,106,62.4643
Curvature Flow - 0.05,107,63.6961
Curvature Flow - 0.05,108,63.0739
Curvature Flow - 0.05,109,63.4611
Curvature Flow - 0.05,110,63.6415
Curvature Flow - 0.05,111,63.9150
Curvature Flow - 0.05,112,63.7179
Curvature Flow - 0.05,113,63.3866
Curvature Flow - 0.05,114,62.9425
Curvature Flow - 0.05,115,62.6115
Curvature Flow - 0.05,116,63.4932
Curvature Flow - 0.05,117,63.4486
Curvature Flow - 0.05,118,63.4106
Curvature Flow - 0.05,119,63.7277
Curvature Flow - 0.05,120,63.9100
Curvature Flow - 0.05,121,64.2332
Curvature Flow - 0.05,122,63.8025
Curvature Flow - 0.05,123,64.6145
Curvature Flow - 0.05,124,62.5059
Curvature Flow - 0.05,125,63.0275
Curvature Flow - 0.05,126,63.8824
Curvature Flow - 0.05,127,63.3523
Curvature Flow - 0.05,128,63.7208
Curvature Flow - 0.05,129,61.8129
Curvature Flow - 0.05,130,61.8137
Curvature Flow - 0.05,131,62.2541
Curvature Flow - 0.05,132,62.3171
Curvature Flow - 0.05,133,62.4455
Curvature Flow - 0.05,134,62.6936
Curvature Flow - 0.05,135,62.7774
Curvature Flow - 0.05,136,62.4049
Curvature Flow - 0.05,137,62.6305
Curvature Flow - 0.05,138,62.6126
Curvature Flow - 0.05,139,64.0974
Curvature Flow - 0.05,140,62.8758
Curvature Flow - 0.05,141,62.3960
Curvature Flow - 0.05,142,62.7795
Curvature Flow - 0.05,143,62.3883
Curvature Flow - 0.05,144,63.1562
Curvature Flow - 0.05,145,61.7444
Curvature Flow - 0.05,146,64.7431
Curvature Flow - 0.05,147,64.2477
Curvature Flow - 0.05,148,63.4021
Curvature Flow - 0.05,149,62.8836
Curvature Flow - 0.05,150,63.5621
Curvature Flow - 0.05,151,63.1338
Curvature Flow - 0.05,152,63.4959
Curvature Flow - 0.05,153,63.6624
Curvature Flow - 0.05,154,63.9413
Curvature Flow - 0.05,155,62.5079
Curvature Flow - 0.05,156,62.9971
Curvature Flow - 0.05,157,62.0026
Curvature Flow - 0.05,158,62.8316
Curvature Flow - 0.05,159,62.4836
Curvature Flow - 0.05,160,62.5355
Curvature Flow - 0.05,161,63.5084
Curvature Flow - 0.05,162,63.4556
Curvature Flow - 0.05,163,62.9728
Curvature Flow - 0.05,164,64.0089
Curvature Flow - 0.05,165,63.9967
Curvature Flow - 0.05,166,63.7122
Curvature Flow - 0.05,167,62.6154
Curvature Flow - 0.05,168,63.0108
Curvature Flow - 0.05,169,63.6667
Curvature Flow - 0.05,170,64.3951
Curvature Flow - 0.05,171,63.1862
Curvature Flow - 0.05,172,62.5983
Curvature Flow - 0.05,173,62.8461
Curvature Flow - 0.05,174,63.8003
Curvature Flow - 0.05,175,63.2599
Curvature Flow - 0.05,176,62.6537
Curvature Flow - 0.05,177,62.9112
Curvature Flow - 0.05,178,61.7792
Curvature Flow - 0.05,179,62.3521
Curvature Flow - 0.05,180,62.2469
