Scenariusz,Numer Klatki,Czas Klatki (ms)
Curvature Flow - 100,175,62.1439
Curvature Flow - 100,176,62.2499
Curvature Flow - 100,177,62.3864
Curvature Flow - 100,178,63.0137
Curvature Flow - 100,179,62.3381
Curvature Flow - 100,180,62.4416
Curvature Flow - 100,181,62.7950
Curvature Flow - 100,182,62.5400
Curvature Flow - 100,183,62.2376
Curvature Flow - 100,184,62.5569
Curvature Flow - 100,185,62.2386
Curvature Flow - 100,186,62.0740
Curvature Flow - 100,187,62.3696
Curvature Flow - 100,188,63.0327
Curvature Flow - 100,189,63.2778
Curvature Flow - 100,190,62.5574
Curvature Flow - 100,191,62.3748
Curvature Flow - 100,192,63.8343
Curvature Flow - 100,193,64.7542
Curvature Flow - 100,194,63.6883
Curvature Flow - 100,195,63.0677
Curvature Flow - 100,196,62.1200
Curvature Flow - 100,197,62.3770
Curvature Flow - 100,198,63.0669
Curvature Flow - 100,199,64.2183
Curvature Flow - 100,200,61.3077
Curvature Flow - 100,201,63.7738
Curvature Flow - 100,202,63.1282
Curvature Flow - 100,203,61.9189
Curvature Flow - 100,204,61.7077
Curvature Flow - 100,205,62.0796
Curvature Flow - 100,206,64.3578
Curvature Flow - 100,207,65.3170
Curvature Flow - 100,208,68.2282
Curvature Flow - 100,209,67.2731
Curvature Flow - 100,210,67.9189
Curvature Flow - 100,211,62.6695
Curvature Flow - 100,212,62.0957
Curvature Flow - 100,213,61.9967
Curvature Flow - 100,214,62.3990
Curvature Flow - 100,215,62.0053
Curvature Flow - 100,216,62.2934
Curvature Flow - 100,217,61.7334
Curvature Flow - 100,218,61.7124
Curvature Flow - 100,219,61.9601
Curvature Flow - 100,220,62.9815
Curvature Flow - 100,221,62.5625
Curvature Flow - 100,222,61.8780
Curvature Flow - 100,223,62.0233
Curvature Flow - 100,224,61.8989
Curvature Flow - 100,225,62.5332
Curvature Flow - 100,226,62.1538
Curvature Flow - 100,227,62.2373
Curvature Flow - 100,228,64.5004
Curvature Flow - 100,229,62.6199
Curvature Flow - 100,230,62.1554
Curvature Flow - 100,231,62.0242
Curvature Flow - 100,232,62.2625
Curvature Flow - 100,233,62.2510
Curvature Flow - 100,234,62.1045
Curvature Flow - 100,235,63.1737
Curvature Flow - 100,236,64.0519
Curvature Flow - 100,237,61.9201
Curvature Flow - 100,238,61.7935
Curvature Flow - 100,239,62.0798
Curvature Flow - 100,240,61.7590
Curvature Flow - 100,241,62.5730
Curvature Flow - 100,242,67.3936
Curvature Flow - 100,243,62.0503
Curvature Flow - 100,244,61.7359
Curvature Flow - 100,245,61.5464
Curvature Flow - 100,246,61.6132
Curvature Flow - 100,247,61.8045
Curvature Flow - 100,248,61.9359
Curvature Flow - 100,249,61.8141
Curvature Flow - 100,250,68.0954
Curvature Flow - 100,251,62.6234
Curvature Flow - 100,252,62.4947
Curvature Flow - 100,253,62.3560
Curvature Flow - 100,254,62.1689
Curvature Flow - 100,255,62.1564
Curvature Flow - 100,256,62.1593
Curvature Flow - 100,257,62.8335
Curvature Flow - 100,258,61.9029
Curvature Flow - 100,259,62.7242
Curvature Flow - 100,260,65.5025
Curvature Flow - 100,261,61.9106
Curvature Flow - 100,262,62.1708
Curvature Flow - 100,263,63.0005
Curvature Flow - 100,264,63.6033
Curvature Flow - 100,265,62.1802
Curvature Flow - 100,266,61.5743
Curvature Flow - 100,267,62.1611
Curvature Flow - 100,268,63.8541
Curvature Flow - 100,269,64.0681
Curvature Flow - 100,270,61.5126
Curvature Flow - 100,271,61.7119
Curvature Flow - 100,272,63.3177
Curvature Flow - 100,273,63.6081
Curvature Flow - 100,274,63.4038
Curvature Flow - 100,275,62.8450
Curvature Flow - 100,276,62.9064
Curvature Flow - 100,277,62.8776
Curvature Flow - 100,278,62.9752
Curvature Flow - 100,279,63.2811
Curvature Flow - 100,280,63.8539
Curvature Flow - 100,281,61.6486
Curvature Flow - 100,282,61.6749
Curvature Flow - 100,283,62.2392
Curvature Flow - 100,284,61.7972
Curvature Flow - 100,285,61.5823
Curvature Flow - 100,286,61.8557
Curvature Flow - 100,287,61.6972
Curvature Flow - 100,288,61.3634
Curvature Flow - 100,289,64.5350
Curvature Flow - 100,290,62.1878
Curvature Flow - 100,291,63.7821
Curvature Flow - 100,292,62.3638
Curvature Flow - 100,293,61.9267
Curvature Flow - 100,294,62.7184
Curvature Flow - 100,295,62.1573
Curvature Flow - 100,296,61.8468
Curvature Flow - 100,297,62.6751
Curvature Flow - 100,298,61.9645
Curvature Flow - 100,299,63.2752
Curvature Flow - 100,300,62.3018
Curvature Flow - 200,1,106.6760
Curvature Flow - 200,2,106.9011
Curvature Flow - 200,3,106.8397
Curvature Flow - 200,4,106.9135
Curvature Flow - 200,5,107.4776
Curvature Flow - 200,6,107.0254
Curvature Flow - 200,7,107.1209
Curvature Flow - 200,8,106.9640
Curvature Flow - 200,9,108.7143
Curvature Flow - 200,10,107.2402
Curvature Flow - 200,11,106.8533
Curvature Flow - 200,12,106.8762
Curvature Flow - 200,13,106.8513
Curvature Flow - 200,14,106.8235
Curvature Flow - 200,15,106.9642
Curvature Flow - 200,16,106.8746
Curvature Flow - 200,17,107.1202
Curvature Flow - 200,18,106.8196
Curvature Flow - 200,19,106.6831
Curvature Flow - 200,20,106.7552
Curvature Flow - 200,21,106.9235
Curvature Flow - 200,22,107.1871
Curvature Flow - 200,23,107.0031
Curvature Flow - 200,24,107.0436
Curvature Flow - 200,25,107.1308
Curvature Flow - 200,26,107.1218
Curvature Flow - 200,27,106.9577
Curvature Flow - 200,28,107.6273
Curvature Flow - 200,29,107.1035
Curvature Flow - 200,30,106.8973
Curvature Flow - 200,31,108.3789
Curvature Flow - 200,32,108.9893
Curvature Flow - 200,33,108.9997
Curvature Flow - 200,34,109.1261
Curvature Flow - 200,35,106.8921
Curvature Flow - 200,36,108.1569
Curvature Flow - 200,37,107.3468
Curvature Flow - 200,38,106.6751
Curvature Flow - 200,39,107.1127
Curvature Flow - 200,40,107.0011
Curvature Flow - 200,41,108.4233
Curvature Flow - 200,42,107.3416
Curvature Flow - 200,43,108.1206
Curvature Flow - 200,44,106.9934
Curvature Flow - 200,45,107.7168
Curvature Flow - 200,46,107.9912
Curvature Flow - 200,47,106.9518
Curvature Flow - 200,48,106.7632
Curvature Flow - 200,49,107.0408
Curvature Flow - 200,50,106.8935
Curvature Flow - 200,51,106.7960
Curvature Flow - 200,52,108.2596
Curvature Flow - 200,53,108.4206
Curvature Flow - 200,54,108.5641
Curvature Flow - 200,55,106.9074
Curvature Flow - 200,56,106.6590
Curvature Flow - 200,57,107.4963
Curvature Flow - 200,58,107.7917
Curvature Flow - 200,59,108.4501
Curvature Flow - 200,60,111.1136
Curvature Flow - 200,61,107.7981
Curvature Flow - 200,62,107.7670
Curvature Flow - 200,63,109.5570
Curvature Flow - 200,64,107.7725
Curvature Flow - 200,65,106.9027
Curvature Flow - 200,66,107.7467
Curvature Flow - 200,67,107.1419
Curvature Flow - 200,68,106.8081
Curvature Flow - 200,69,106.5609
Curvature Flow - 200,70,109.5088
Curvature Flow - 200,71,106.6106
Curvature Flow - 200,72,106.7488
Curvature Flow - 200,73,107.1951
Curvature Flow - 200,74,106.6474
Curvature Flow - 200,75,111.1978
Curvature Flow - 200,76,106.6706
Curvature Flow - 200,77,107.3021
Curvature Flow - 200,78,106.8664
Curvature Flow - 200,79,116.4774
Curvature Flow - 200,80,117.1372
Curvature Flow - 200,81,114.0866
Curvature Flow - 200,82,106.9380
Curvature Flow - 200,83,111.3068
Curvature Flow - 200,84,107.0831
Curvature Flow - 200,85,106.6193
Curvature Flow - 200,86,106.6029
Curvature Flow - 200,87,106.6172
Curvature Flow - 200,88,108.9116
Curvature Flow - 200,89,108.2556
Curvature Flow - 200,90,107.0034
Curvature Flow - 200,91,107.2605
Curvature Flow - 200,92,106.6890
Curvature Flow - 200,93,109.7427
Curvature Flow - 200,94,107.3513
Curvature Flow - 200,95,107.5655
Curvature Flow - 200,96,108.8297
Curvature Flow - 200,97,106.9711
Curvature Flow - 200,98,108.4221
Curvature Flow - 200,99,110.0593
Curvature Flow - 200,100,105.8160
Curvature Flow - 200,101,106.9209
Curvature Flow - 200,102,107.1741
Curvature Flow - 200,103,106.7597
Curvature Flow - 200,104,106.9240
Curvature Flow - 200,105,106.7547
Curvature Flow - 200,106,107.9191
Curvature Flow - 200,107,107.6263
Curvature Flow - 200,108,106.7567
Curvature Flow - 200,109,107.2180
Curvature Flow - 200,110,106.5876
Curvature Flow - 200,111,108.0711
Curvature Flow - 200,112,110.7460
Curvature Flow - 200,113,107.4529
Curvature Flow - 200,114,106.9047
Curvature Flow - 200,115,107.3201
Curvature Flow - 200,116,106.7259
Curvature Flow - 200,117,109.4304
Curvature Flow - 200,118,108.5573
Curvature Flow - 200,119,106.3202
Curvature Flow - 200,120,107.4441
Curvature Flow - 200,121,107.0062
Curvature Flow - 200,122,108.2991
Curvature Flow - 200,123,108.2872
Curvature Flow - 200,124,107.4972
Curvature Flow - 200,125,107.0470
Curvature Flow - 200,126,109.2097
Curvature Flow - 200,127,107.1531
Curvature Flow - 200,128,107.3067
Curvature Flow - 200,129,107.0674
Curvature Flow - 200,130,107.8001
Curvature Flow - 200,131,107.1605
Curvature Flow - 200,132,107.0396
Curvature Flow - 200,133,108.9061
Curvature Flow - 200,134,107.4296
Curvature Flow - 200,135,109.1544
Curvature Flow - 200,136,106.8936
Curvature Flow - 200,137,107.2521
Curvature Flow - 200,138,107.1528
Curvature Flow - 200,139,107.5682
Curvature Flow - 200,140,106.8070
Curvature Flow - 200,141,107.9293
Curvature Flow - 200,142,108.5350
Curvature Flow - 200,143,108.4129
Curvature Flow - 200,144,108.1549
Curvature Flow - 200,145,109.0331
Curvature Flow - 200,146,106.9833
Curvature Flow - 200,147,106.9306
Curvature Flow - 200,148,107.1018
Curvature Flow - 200,149,107.7215
Curvature Flow - 200,150,106.3540
Curvature Flow - 200,151,106.9255
Curvature Flow - 200,152,108.4360
Curvature Flow - 200,153,107.0598
Curvature Flow - 200,154,107.6375
Curvature Flow - 200,155,107.0847
Curvature Flow - 200,156,106.4752
Curvature Flow - 200,157,107.3151
Curvature Flow - 200,158,107.6479
Curvature Flow - 200,159,109.7012
Curvature Flow - 200,160,112.4731
Curvature Flow - 200,161,126.1018
Curvature Flow - 200,162,111.5933
Curvature Flow - 200,163,114.7307
Curvature Flow - 200,164,111.6061
Curvature Flow - 200,165,107.2247
Curvature Flow - 200,166,106.4593
Curvature Flow - 200,167,106.5718
Curvature Flow - 200,168,107.7878
Curvature Flow - 200,169,109.4920
Curvature Flow - 200,170,107.9822
Curvature Flow - 200,171,107.8771
Curvature Flow - 200,172,109.1097
Curvature Flow - 200,173,106.4232
Curvature Flow - 200,174,108.4508
Curvature Flow - 200,175,105.9674
Curvature Flow - 200,176,106.9220
Curvature Flow - 200,177,108.2597
Curvature Flow - 200,178,107.0216
Curvature Flow - 200,179,106.8068
Curvature Flow - 200,180,108.1044
Curvature Flow - 200,181,107.7402
Curvature Flow - 200,182,110.2953
Curvature Flow - 200,183,107.3340
Curvature Flow - 200,184,108.0876
Curvature Flow - 200,185,106.9178
Curvature Flow - 200,186,107.6263
Curvature Flow - 200,187,106.8071
Curvature Flow - 200,188,108.0283
Curvature Flow - 200,189,106.8783
Curvature Flow - 200,190,107.6049
Curvature Flow - 200,191,106.9692
Curvature Flow - 200,192,106.8870
Curvature Flow - 200,193,108.1381
Curvature Flow - 200,194,106.8228
Curvature Flow - 200,195,108.3697
Curvature Flow - 200,196,108.2572
Curvature Flow - 200,197,108.2592
Curvature Flow - 200,198,108.2611
Curvature Flow - 200,199,108.2331
Curvature Flow - 200,200,107.4925
Curvature Flow - 200,201,108.3265
Curvature Flow - 200,202,106.9795
Curvature Flow - 200,203,107.9562
Curvature Flow - 200,204,107.6141
Curvature Flow - 200,205,107.3500
Curvature Flow - 200,206,106.9616
Curvature Flow - 200,207,107.2572
Curvature Flow - 200,208,107.2025
Curvature Flow - 200,209,107.8841
Curvature Flow - 200,210,108.3011
Curvature Flow - 200,211,108.8812
Curvature Flow - 200,212,108.5588
Curvature Flow - 200,213,106.3898
Curvature Flow - 200,214,108.1137
Curvature Flow - 200,215,107.7527
Curvature Flow - 200,216,107.6949
Curvature Flow - 200,217,107.7354
Curvature Flow - 200,218,110.2344
Curvature Flow - 200,219,108.0013
Curvature Flow - 200,220,109.9829
Curvature Flow - 200,221,107.6167
Curvature Flow - 200,222,109.5709
Curvature Flow - 200,223,107.6293
Curvature Flow - 200,224,107.3528
Curvature Flow - 200,225,107.7370
Curvature Flow - 200,226,109.6645
Curvature Flow - 200,227,107.6895
Curvature Flow - 200,228,109.8725
Curvature Flow - 200,229,107.0673
Curvature Flow - 200,230,107.5771
Curvature Flow - 200,231,106.9389
Curvature Flow - 200,232,106.9377
Curvature Flow - 200,233,107.1297
Curvature Flow - 200,234,107.3711
Curvature Flow - 200,235,107.3377
Curvature Flow - 200,236,107.0980
Curvature Flow - 200,237,108.0090
Curvature Flow - 200,238,107.0607
Curvature Flow - 200,239,107.2042
Curvature Flow - 200,240,107.4407
Curvature Flow - 200,241,108.2282
Curvature Flow - 200,242,106.9886
Curvature Flow - 200,243,107.4295
Curvature Flow - 200,244,106.9560
Curvature Flow - 200,245,107.3617
Curvature Flow - 200,246,121.8445
Curvature Flow - 200,247,114.8204
Curvature Flow - 200,248,106.2394
Curvature Flow - 200,249,107.2713
Curvature Flow - 200,250,108.3163
Curvature Flow - 200,251,106.8813
Curvature Flow - 200,252,106.9437
Curvature Flow - 200,253,107.7551
Curvature Flow - 200,254,108.3397
Curvature Flow - 200,255,108.0997
Curvature Flow - 200,256,107.4635
Curvature Flow - 200,257,108.3552
Curvature Flow - 200,258,107.0092
Curvature Flow - 200,259,108.2283
Curvature Flow - 200,260,108.3215
Curvature Flow - 200,261,106.9428
Curvature Flow - 200,262,106.8028
Curvature Flow - 200,263,108.1577
Curvature Flow - 200,264,106.6925
Curvature Flow - 200,265,107.4125
Curvature Flow - 200,266,107.4139
Curvature Flow - 200,267,108.5437
Curvature Flow - 200,268,108.4470
Curvature Flow - 200,269,109.2856
Curvature Flow - 200,270,105.9137
Curvature Flow - 200,271,108.0595
Curvature Flow - 200,272,108.2323
Curvature Flow - 200,273,108.5840
Curvature Flow - 200,274,109.1387
Curvature Flow - 200,275,107.9620
Curvature Flow - 200,276,106.9361
Curvature Flow - 200,277,106.7560
Curvature Flow - 200,278,107.1336
Curvature Flow - 200,279,106.7058
Curvature Flow - 200,280,106.7242
Curvature Flow - 200,281,107.4580
Curvature Flow - 200,282,106.7115
Curvature Flow - 200,283,107.6041
Curvature Flow - 200,284,107.8219
Curvature Flow - 200,285,108.6468
Curvature Flow - 200,286,108.1878
Curvature Flow - 200,287,107.2314
Curvature Flow - 200,288,108.8868
Curvature Flow - 200,289,106.8305
Curvature Flow - 200,290,106.8290
Curvature Flow - 200,291,106.7618
Curvature Flow - 200,292,106.9475
Curvature Flow - 200,293,107.3055
Curvature Flow - 200,294,106.9607
Curvature Flow - 200,295,106.9408
Curvature Flow - 200,296,107.4116
Curvature Flow - 200,297,108.3786
Curvature Flow - 200,298,108.5957
Curvature Flow - 200,299,106.9537
Curvature Flow - 200,300,106.9713
Curvature Flow - 400,1,197.6041
Curvature Flow - 400,2,197.3405
Curvature Flow - 400,3,199.9799
Curvature Flow - 400,4,197.5631
Curvature Flow - 400,5,204.2819
Curvature Flow - 400,6,198.6217
Curvature Flow - 400,7,199.1024
Curvature Flow - 400,8,200.6287
Curvature Flow - 400,9,197.5405
Curvature Flow - 400,10,200.1516
Curvature Flow - 400,11,198.1924
Curvature Flow - 400,12,199.6540
Curvature Flow - 400,13,199.8004
Curvature Flow - 400,14,202.4843
Curvature Flow - 400,15,199.6338
Curvature Flow - 400,16,197.6378
Curvature Flow - 400,17,198.6471
Curvature Flow - 400,18,202.7608
Curvature Flow - 400,19,199.6063
Curvature Flow - 400,20,200.7408
Curvature Flow - 400,21,200.3503
Curvature Flow - 400,22,200.1447
Curvature Flow - 400,23,195.8861
Curvature Flow - 400,24,202.1399
Curvature Flow - 400,25,202.5589
Curvature Flow - 400,26,197.1105
Curvature Flow - 400,27,200.1165
Curvature Flow - 400,28,200.3471
Curvature Flow - 400,29,200.2445
Curvature Flow - 400,30,198.2199
Curvature Flow - 400,31,197.7874
Curvature Flow - 400,32,198.1328
Curvature Flow - 400,33,195.5572
Curvature Flow - 400,34,197.6118
Curvature Flow - 400,35,197.8246
Curvature Flow - 400,36,197.7938
Curvature Flow - 400,37,198.0953
Curvature Flow - 400,38,202.1679
Curvature Flow - 400,39,201.5045
Curvature Flow - 400,40,199.7332
Curvature Flow - 400,41,204.0787
Curvature Flow - 400,42,211.9861
Curvature Flow - 400,43,196.0947
Curvature Flow - 400,44,198.7296
Curvature Flow - 400,45,198.7104
Curvature Flow - 400,46,197.6089
Curvature Flow - 400,47,197.4526
Curvature Flow - 400,48,197.2918
Curvature Flow - 400,49,197.1745
Curvature Flow - 400,50,198.0095
Curvature Flow - 400,51,197.7101
Curvature Flow - 400,52,200.0857
Curvature Flow - 400,53,200.2168
Curvature Flow - 400,54,200.5203
Curvature Flow - 400,55,198.2425
Curvature Flow - 400,56,198.4682
Curvature Flow - 400,57,198.8406
Curvature Flow - 400,58,199.3395
Curvature Flow - 400,59,198.9898
Curvature Flow - 400,60,197.7430
Curvature Flow - 400,61,197.2560
Curvature Flow - 400,62,197.3530
Curvature Flow - 400,63,204.2545
Curvature Flow - 400,64,196.1337
Curvature Flow - 400,65,196.8871
Curvature Flow - 400,66,196.4062
Curvature Flow - 400,67,199.6712
Curvature Flow - 400,68,199.9004
Curvature Flow - 400,69,198.9609
Curvature Flow - 400,70,197.6352
Curvature Flow - 400,71,199.0922
Curvature Flow - 400,72,197.2318
Curvature Flow - 400,73,197.4574
Curvature Flow - 400,74,197.8150
Curvature Flow - 400,75,201.9047
Curvature Flow - 400,76,198.5074
Curvature Flow - 400,77,201.4514
Curvature Flow - 400,78,198.2884
Curvature Flow - 400,79,200.1601
Curvature Flow - 400,80,198.6039
Curvature Flow - 400,81,198.9784
Curvature Flow - 400,82,199.9761
Curvature Flow - 400,83,201.1788
Curvature Flow - 400,84,201.8716
Curvature Flow - 400,85,197.0790
Curvature Flow - 400,86,197.4555
Curvature Flow - 400,87,202.1236
Curvature Flow - 400,88,203.2345
Curvature Flow - 400,89,197.6917
Curvature Flow - 400,90,198.3938
Curvature Flow - 400,91,199.3696
Curvature Flow - 400,92,199.7508
Curvature Flow - 400,93,198.6152
Curvature Flow - 400,94,199.6902
Curvature Flow - 400,95,198.2629
Curvature Flow - 400,96,201.1512
Curvature Flow - 400,97,201.5976
Curvature Flow - 400,98,202.3918
Curvature Flow - 400,99,199.4269
Curvature Flow - 400,100,197.4595
Curvature Flow - 400,101,198.1053
Curvature Flow - 400,102,197.4670
Curvature Flow - 400,103,197.7438
Curvature Flow - 400,104,198.7550
Curvature Flow - 400,105,199.1483
Curvature Flow - 400,106,197.8536
Curvature Flow - 400,107,197.3467
Curvature Flow - 400,108,197.4661
Curvature Flow - 400,109,197.2192
Curvature Flow - 400,110,198.0045
Curvature Flow - 400,111,198.7366
Curvature Flow - 400,112,196.9993
Curvature Flow - 400,113,198.0088
Curvature Flow - 400,114,197.8549
Curvature Flow - 400,115,197.7639
Curvature Flow - 400,116,202.6534
Curvature Flow - 400,117,196.6658
Curvature Flow - 400,118,196.5964
Curvature Flow - 400,119,199.5890
Curvature Flow - 400,120,199.5082
Curvature Flow - 400,121,199.2369
Curvature Flow - 400,122,204.2131
Curvature Flow - 400,123,201.2954
Curvature Flow - 400,124,198.6773
Curvature Flow - 400,125,197.5411
Curvature Flow - 400,126,198.1909
Curvature Flow - 400,127,197.0764
Curvature Flow - 400,128,197.3469
Curvature Flow - 400,129,197.5724
Curvature Flow - 400,130,200.0704
Curvature Flow - 400,131,207.5334
Curvature Flow - 400,132,207.8802
Curvature Flow - 400,133,195.9864
Curvature Flow - 400,134,198.0763
Curvature Flow - 400,135,197.2493
Curvature Flow - 400,136,197.8533
Curvature Flow - 400,137,197.2515
Curvature Flow - 400,138,197.7481
Curvature Flow - 400,139,197.1028
Curvature Flow - 400,140,197.2575
Curvature Flow - 400,141,198.7608
Curvature Flow - 400,142,197.8713
Curvature Flow - 400,143,198.4410
Curvature Flow - 400,144,196.8820
Curvature Flow - 400,145,196.8265
Curvature Flow - 400,146,197.5927
Curvature Flow - 400,147,197.4465
Curvature Flow - 400,148,196.9369
Curvature Flow - 400,149,198.0967
Curvature Flow - 400,150,202.1026
Curvature Flow - 400,151,200.2631
Curvature Flow - 400,152,199.3689
Curvature Flow - 400,153,199.7787
Curvature Flow - 400,154,199.5429
Curvature Flow - 400,155,199.1369
Curvature Flow - 400,156,198.3825
Curvature Flow - 400,157,198.1951
Curvature Flow - 400,158,195.9075
Curvature Flow - 400,159,196.9283
Curvature Flow - 400,160,197.2725
Curvature Flow - 400,161,199.4873
Curvature Flow - 400,162,199.1856
Curvature Flow - 400,163,197.7203
Curvature Flow - 400,164,197.5840
Curvature Flow - 400,165,196.8624
Curvature Flow - 400,166,198.6540
Curvature Flow - 400,167,199.0285
Curvature Flow - 400,168,199.1870
Curvature Flow - 400,169,197.5506
Curvature Flow - 400,170,196.8858
Curvature Flow - 400,171,200.5179
Curvature Flow - 400,172,198.0622
Curvature Flow - 400,173,198.6905
Curvature Flow - 400,174,198.1404
Curvature Flow - 400,175,202.4233
Curvature Flow - 400,176,201.3294
Curvature Flow - 400,177,199.9102
Curvature Flow - 400,178,199.5150
Curvature Flow - 400,179,198.1488
Curvature Flow - 400,180,198.7730
Curvature Flow - 400,181,198.2806
Curvature Flow - 400,182,198.0699
Curvature Flow - 400,183,198.8586
Curvature Flow - 400,184,198.5077
Curvature Flow - 400,185,197.2961
Curvature Flow - 400,186,197.9795
Curvature Flow - 400,187,198.5777
Curvature Flow - 400,188,198.3862
Curvature Flow - 400,189,197.0990
Curvature Flow - 400,190,197.5441
Curvature Flow - 400,191,198.3916
Curvature Flow - 400,192,198.8730
Curvature Flow - 400,193,198.3703
Curvature Flow - 400,194,201.7707
Curvature Flow - 400,195,200.1141
Curvature Flow - 400,196,197.7156
Curvature Flow - 400,197,197.8249
Curvature Flow - 400,198,197.9379
Curvature Flow - 400,199,196.3483
Curvature Flow - 400,200,199.7994
Curvature Flow - 400,201,197.7608
Curvature Flow - 400,202,200.1263
Curvature Flow - 400,203,198.5300
Curvature Flow - 400,204,198.4052
Curvature Flow - 400,205,198.3214
Curvature Flow - 400,206,199.6016
Curvature Flow - 400,207,198.4871
Curvature Flow - 400,208,198.4563
Curvature Flow - 400,209,199.9343
Curvature Flow - 400,210,198.0913
Curvature Flow - 400,211,198.7977
Curvature Flow - 400,212,198.0114
Curvature Flow - 400,213,199.6312
Curvature Flow - 400,214,198.8796
Curvature Flow - 400,215,197.9925
Curvature Flow - 400,216,201.5706
Curvature Flow - 400,217,198.1086
Curvature Flow - 400,218,198.6701
Curvature Flow - 400,219,200.0584
Curvature Flow - 400,220,198.3532
Curvature Flow - 400,221,199.3667
Curvature Flow - 400,222,235.4449
Curvature Flow - 400,223,196.9804
Curvature Flow - 400,224,199.0120
Curvature Flow - 400,225,199.2026
Curvature Flow - 400,226,198.2662
Curvature Flow - 400,227,197.2605
Curvature Flow - 400,228,196.9337
Curvature Flow - 400,229,197.4151
Curvature Flow - 400,230,196.9503
Curvature Flow - 400,231,198.0849
Curvature Flow - 400,232,197.3677
Curvature Flow - 400,233,197.5040
Curvature Flow - 400,234,197.3570
Curvature Flow - 400,235,197.3194
Curvature Flow - 400,236,198.1759
Curvature Flow - 400,237,197.6313
Curvature Flow - 400,238,197.7627
Curvature Flow - 400,239,198.0751
Curvature Flow - 400,240,197.5480
Curvature Flow - 400,241,197.6870
Curvature Flow - 400,242,197.0377
Curvature Flow - 400,243,197.7338
Curvature Flow - 400,244,197.8131
Curvature Flow - 400,245,199.2302
Curvature Flow - 400,246,198.1607
Curvature Flow - 400,247,202.2310
Curvature Flow - 400,248,203.3589
Curvature Flow - 400,249,197.1521
Curvature Flow - 400,250,199.4213
Curvature Flow - 400,251,198.2429
Curvature Flow - 400,252,198.4846
Curvature Flow - 400,253,198.3158
Curvature Flow - 400,254,197.9461
Curvature Flow - 400,255,197.2498
Curvature Flow - 400,256,197.3512
Curvature Flow - 400,257,197.3407
Curvature Flow - 400,258,201.3862
Curvature Flow - 400,259,200.4547
Curvature Flow - 400,260,197.6734
Curvature Flow - 400,261,198.6618
Curvature Flow - 400,262,199.2658
Curvature Flow - 400,263,197.3460
Curvature Flow - 400,264,198.0867
Curvature Flow - 400,265,198.2273
Curvature Flow - 400,266,197.5877
Curvature Flow - 400,267,199.4050
Curvature Flow - 400,268,197.1029
Curvature Flow - 400,269,198.6801
Curvature Flow - 400,270,201.4039
Curvature Flow - 400,271,198.4839
Curvature Flow - 400,272,216.2167
Curvature Flow - 400,273,218.9231
Curvature Flow - 400,274,208.8033
Curvature Flow - 400,275,197.0054
Curvature Flow - 400,276,198.7344
Curvature Flow - 400,277,199.7925
Curvature Flow - 400,278,198.8142
Curvature Flow - 400,279,199.7036
Curvature Flow - 400,280,197.1793
Curvature Flow - 400,281,198.0323
Curvature Flow - 400,282,200.1833
Curvature Flow - 400,283,199.7561
Curvature Flow - 400,284,197.8566
Curvature Flow - 400,285,197.3565
Curvature Flow - 400,286,199.7389
Curvature Flow - 400,287,197.2948
Curvature Flow - 400,288,199.2022
Curvature Flow - 400,289,197.6202
Curvature Flow - 400,290,197.2536
Curvature Flow - 400,291,197.5875
Curvature Flow - 400,292,197.2624
Curvature Flow - 400,293,197.8665
Curvature Flow - 400,294,197.7750
Curvature Flow - 400,295,198.0572
Curvature Flow - 400,296,197.4366
Curvature Flow - 400,297,197.6797
Curvature Flow - 400,298,198.9416
Curvature Flow - 400,299,197.7706
Curvature Flow - 400,300,197.1175
